LAMMPS data file via write_data, version 22 Jul 2025, timestep = 100500, units = real

1563 atoms
2 atom types
1042 bonds
1 bond types
521 angles
1 angle types

-0.03439589288928345 25.03847689288954 xlo xhi
-0.03439589288928345 25.03847689288954 ylo yhi
-0.03439589288928345 25.03847689288954 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 553 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

309 103 2 0.4238 24.185782277637173 9.1415615302708 13.149420282401348 -1 0 0
1003 335 1 -0.8476 21.253416751387938 10.963170845078476 8.566521169885684 0 0 0
1005 335 2 0.4238 22.121843141004415 11.04639704628916 9.055275232712265 0 0 0
740 247 2 0.4238 19.530960952363266 9.677503923146697 11.393929821818611 0 0 0
1560 520 2 0.4238 20.416976237182553 12.344149888063548 11.075632452185467 0 0 0
1535 512 2 0.4238 23.433524514521213 8.738776321851116 11.44195849098219 0 0 1
1534 512 1 -0.8476 23.173150044390834 8.855916852654747 10.483598248162082 0 0 1
307 103 1 -0.8476 23.618670635988888 8.319500125557804 13.098702435196515 -1 0 0
1472 491 2 0.4238 20.83523823439278 6.590980808859353 10.83697728567482 0 0 0
1471 491 1 -0.8476 20.219349263074015 6.324590399111102 11.578387450037779 0 0 0
316 106 1 -0.8476 0.042779315195067724 10.549798826380364 13.023252424974677 0 0 0
75 25 2 0.4238 19.9463164534873 11.649338327662006 7.520961971463277 -1 -1 0
635 212 2 0.4238 24.73704093805993 12.619780683600604 9.095021944349611 -1 0 0
1473 491 2 0.4238 20.56575187850111 5.495872795732832 12.017936749995886 0 0 0
226 76 1 -0.8476 2.651540348141492 18.56695687758417 5.192660313345512 0 0 0
911 304 2 0.4238 4.568970817292962 18.567710796270408 6.440150162077806 0 0 1
719 240 2 0.4238 5.33734616402286 12.974388154577753 7.862568116922131 0 0 0
718 240 1 -0.8476 4.460828694669626 13.386512263083816 7.613886421033718 0 0 0
720 240 2 0.4238 3.876622136546196 13.441353967632118 8.423619223152004 0 0 0
150 50 2 0.4238 1.7602936006758805 13.817462125674231 9.333702302770062 0 0 0
148 50 1 -0.8476 2.706836348030611 13.97847600386761 9.61317241056377 0 0 0
149 50 2 0.4238 2.8554165512786676 14.959536042577966 9.737339925988802 0 0 0
622 208 1 -0.8476 0.45301166119025 14.793597748984922 6.642278299737755 0 0 0
494 165 2 0.4238 1.2692724657277916 16.165599185814784 7.022564899013885 0 -1 0
493 165 1 -0.8476 1.6948661138482763 17.05931633994986 7.1643769886413695 0 -1 0
495 165 2 0.4238 2.199772298129451 17.322270443361194 6.342248042002011 0 -1 0
437 146 2 0.4238 2.3513898540370493 16.949026255603652 8.973857563277734 0 0 0
436 146 1 -0.8476 2.761643733127119 16.763659275045306 9.86677537869103 0 0 0
438 146 2 0.4238 2.4739554887228823 17.46587326570926 10.518006304548972 0 0 0
219 73 2 0.4238 2.2681944082745957 13.968014892354732 11.608520681962167 0 0 0
957 319 2 0.4238 5.558889672371461 14.87814834956625 7.003606998798739 0 0 0
955 319 1 -0.8476 6.38467240378881 15.085621409158465 6.479193750704648 0 0 0
1451 484 2 0.4238 6.924885180500936 13.416234715459817 11.866444513548602 1 0 0
817 273 1 -0.8476 6.91012787430966 12.302629271696073 8.29089131489461 0 0 0
793 265 1 -0.8476 11.243617849672933 12.41219319013544 7.9373646518608 0 0 0
794 265 2 0.4238 11.034839251080893 13.027949621726139 7.177610654402503 0 0 0
1450 484 1 -0.8476 7.141932943173074 13.94435044715974 12.687392215844513 1 0 0
558 186 2 0.4238 8.81870315109104 16.00392627004507 8.242756958893048 0 0 0
557 186 2 0.4238 7.642838757032372 15.128040290673333 7.523927274985567 0 0 0
815 272 2 0.4238 10.339230333649699 15.014285864472551 6.414957657730125 0 0 0
814 272 1 -0.8476 10.910731034503529 14.245835194553809 6.1271355563505985 0 0 0
819 273 2 0.4238 7.648801716731175 12.976660033129013 8.287016752552784 0 0 0
656 219 2 0.4238 9.052798311568738 14.063275388212809 9.578762911562526 0 0 0
655 219 1 -0.8476 9.420403118402811 13.232091977934589 9.995862331643885 0 0 0
657 219 2 0.4238 10.022284592512717 12.770337801978256 9.344331271289107 0 0 0
1058 353 2 0.4238 8.05997492719067 15.91556340856023 5.511207527931243 0 0 0
1057 353 1 -0.8476 8.86803937296571 16.484148598382763 5.665199873304656 0 0 0
1059 353 2 0.4238 8.669076546238252 17.161227857711907 6.373683163061475 0 0 0
931 311 1 -0.8476 9.61283469678363 15.402478068116714 12.261046305273034 0 0 0
932 311 2 0.4238 9.748489141244098 14.673224837959786 11.59040549573223 0 0 0
205 69 1 -0.8476 9.919322700123951 17.8824594941682 10.816697874087705 0 0 0
206 69 2 0.4238 9.328905936986809 17.203214350002142 11.252594261326182 0 0 0
933 311 2 0.4238 8.82052312915274 15.187179489817504 12.8318879453877 0 0 0
267 89 2 0.4238 6.196707156083715 18.08091476112048 11.619792698680447 0 -1 0
881 294 2 0.4238 11.513734630484308 16.806998203076 12.070142495567257 0 0 0
556 186 1 -0.8476 8.385378208881049 15.104063912879896 8.193278732593184 0 0 0
207 69 2 0.4238 9.940558590452898 18.71240789569581 11.374107998419197 0 0 0
1100 367 2 0.4238 14.203514995097144 14.731576961003519 6.170169912140888 0 0 0
189 63 2 0.4238 16.928020756053 12.542158972627403 10.674451734315525 -1 0 0
954 318 2 0.4238 14.204671707588174 12.827760882460241 7.792802851520946 0 1 0
1101 367 2 0.4238 12.62616238261652 14.515470307202376 6.533220524615538 0 0 0
589 197 1 -0.8476 14.118340642032432 15.305155930011074 10.885068432158027 0 0 0
591 197 2 0.4238 13.377850276651047 15.775126889637718 11.365457233263003 0 0 0
1099 367 1 -0.8476 13.545944406307187 14.610941500710698 6.913821827284394 0 0 0
759 253 2 0.4238 15.848068972468301 17.621542391427187 8.92881914554209 0 0 0
1418 473 2 0.4238 12.83470255421426 17.64160362150161 9.290975158329688 0 0 0
757 253 1 -0.8476 16.609178977639193 18.24450176119341 9.10938886742724 0 0 0
985 329 1 -0.8476 15.71778310849923 18.840669870718642 11.742149401353107 0 -1 0
986 329 2 0.4238 16.158646908794584 18.759389210259155 10.848279424117997 0 -1 0
758 253 2 0.4238 17.341480943256716 18.07608185408501 8.449585962524264 0 0 0
1284 428 2 0.4238 14.298169722481818 16.383643123708016 9.434641483938712 0 0 0
1282 428 1 -0.8476 14.353779915064019 16.875471135180494 8.565743574744541 0 0 0
1283 428 2 0.4238 14.061483004901037 16.273471582599043 7.8226892103143175 0 0 0
588 196 2 0.4238 16.368004840566147 14.486557010692994 10.040091648161098 0 0 0
587 196 2 0.4238 17.279506054080755 15.388061789816108 11.051528373518408 0 0 0
586 196 1 -0.8476 16.984531903286353 14.459342186599336 10.826936620242432 0 0 0
859 287 1 -0.8476 18.697883776013107 16.500723494278457 7.417907610353398 0 0 1
876 292 2 0.4238 18.820618630584143 18.02259032041677 11.34958807504801 0 0 0
1416 472 2 0.4238 14.60340822075755 18.81919211036349 7.62154709419049 0 0 0
624 208 2 0.4238 24.98956003501179 14.291734106898764 5.963706460668429 -1 0 0
441 147 2 0.4238 0.4648633136026946 18.147675000871914 8.239674764421485 0 0 0
623 208 2 0.4238 0.2871804164927473 14.407836758189937 7.549835100359881 0 0 0
439 147 1 -0.8476 24.881444024089568 18.74483084760067 8.700821876058331 -1 0 0
1458 486 2 0.4238 19.616801804505823 13.746990525568421 8.196476237970112 0 0 0
634 212 1 -0.8476 0.023387163043226758 13.552287978934666 9.13193197275958 0 0 0
1558 520 1 -0.8476 20.498319625723276 13.340820545079342 11.077281993289425 0 0 0
1559 520 2 0.4238 20.14729725727437 13.702456287197592 11.940979896041192 0 0 0
1457 486 2 0.4238 20.491472756965955 14.323885135201293 9.448950726667436 0 0 0
1526 509 2 0.4238 22.182321220446713 13.994839029805862 10.586207779185516 0 0 0
636 212 2 0.4238 24.556682227996006 14.091993964721485 9.77810877941298 -1 0 0
874 292 1 -0.8476 19.59676591298341 18.385731636074844 10.83413180896967 0 0 0
860 287 2 0.4238 19.34721674029032 15.882944190215728 7.861401241825096 0 0 1
443 148 2 0.4238 22.2194411590011 17.206439091759645 9.733046556536582 -1 0 0
104 35 2 0.4238 22.937434530583854 14.48148628579686 6.3411090423009115 -1 -1 1
1122 374 2 0.4238 22.61091431846766 16.75990295337122 7.533999717384394 0 0 0
103 35 1 -0.8476 22.323475543440637 15.102851261615134 6.827864868798161 -1 -1 1
105 35 2 0.4238 21.526741677131987 14.595201498028858 7.1557029971984765 -1 -1 1
1120 374 1 -0.8476 22.540156599365282 17.664033939210885 7.9553209921761585 0 0 0
1525 509 1 -0.8476 22.988430495451034 14.565075421986611 10.74428813072587 0 0 0
1527 509 2 0.4238 22.74466514970987 15.527441168115562 10.624280793194412 0 0 0
442 148 1 -0.8476 21.835115727638303 17.010625483243356 10.635222829356277 -1 0 0
1456 486 1 -0.8476 20.154326480332827 14.522056245557307 8.528607511360997 0 0 0
440 147 2 0.4238 23.951902064586772 18.431818089089028 8.506024895640149 -1 0 0
1121 374 2 0.4238 21.69794752878579 18.10877224604454 7.650586954825111 0 0 0
279 93 2 0.4238 23.832034807652935 13.139001326910195 12.384344533310895 -1 0 0
444 148 2 0.4238 20.95663729992891 17.47847639969279 10.731981786858045 -1 0 0
1311 437 2 0.4238 23.09190587811116 17.28509665567938 12.21548611461833 0 0 0
1226 409 2 0.4238 24.640544888215743 18.63006715270776 11.835564781689785 0 -1 0
1114 372 1 -0.8476 3.255976191400125 24.86561690166233 5.863577973726089 0 0 0
1115 372 2 0.4238 2.501191165688105 24.776842867696075 6.5134932688728355 0 0 0
695 232 2 0.4238 1.9075576988831464 23.28201525430473 7.893180590837439 0 0 0
694 232 1 -0.8476 1.430596861958184 24.123731151451654 7.640210469429815 0 0 0
696 232 2 0.4238 0.4822374785291532 23.911492963328058 7.404540074616816 0 0 0
970 324 1 -0.8476 4.363558831922499 19.795424633607617 8.75784109704835 0 0 0
972 324 2 0.4238 4.647412468755859 19.342133659882037 9.602782560118417 0 0 0
1116 372 2 0.4238 3.6670836384965777 23.967848050990135 5.705550759698473 0 0 0
971 324 2 0.4238 4.87594198708008 19.41578825160137 7.987573857988731 0 0 0
1067 356 2 0.4238 0.2551060310988011 21.882361108526837 8.142899057779724 0 0 0
1053 351 2 0.4238 3.1486612301248345 21.190116917975967 8.766720809110355 0 0 0
1051 351 1 -0.8476 2.6622692626810114 22.053540398005993 8.900488548523787 0 0 0
1052 351 2 0.4238 2.7993435309202304 22.371439251248574 9.838636619949357 0 0 0
866 289 2 0.4238 4.078910006601302 18.215881448435905 12.098037737526921 0 0 -1
865 289 1 -0.8476 4.533495385926476 18.789001374200275 11.416233706107443 0 0 -1
1066 356 1 -0.8476 24.47205408121067 21.373752131578946 8.049727811491513 -1 0 0
1194 398 2 0.4238 2.466490778612541 23.812428480345584 11.375009167649045 0 0 0
1193 398 2 0.4238 1.6361727434570472 22.535177063607236 11.963013260780833 0 0 0
737 246 2 0.4238 4.8970279563303505 21.720610120500083 6.603115480205976 0 -1 0
1368 456 2 0.4238 1.5177453783048669 24.851537020483228 9.174382122712348 1 0 0
1367 456 2 0.4238 1.7903627111325273 0.5337121840483836 10.596399177825687 1 1 0
1366 456 1 -0.8476 1.1252910561238085 0.009306308577643127 10.064750519800214 1 1 0
1192 398 1 -0.8476 2.464865389959236 22.817975038515236 11.4800383952327 0 0 0
867 289 2 0.4238 4.2708921947848095 19.743867748811848 11.554944867497852 0 0 -1
1083 361 2 0.4238 5.2818870615709415 24.20092168638171 9.489260192329265 1 0 0
1231 411 1 -0.8476 5.92842134704371 22.50452044092198 9.637274763442527 0 -1 0
1233 411 2 0.4238 5.347394284027719 21.788316262638418 9.25071274113891 0 -1 0
275 92 2 0.4238 5.835849565991086 21.675630628961194 11.25127703318416 0 -1 0
910 304 1 -0.8476 5.510942425861361 18.903352459666785 6.442566577263576 0 0 1
912 304 2 0.4238 5.662483693524949 19.47688312502547 5.637538790043182 0 0 1
666 222 2 0.4238 8.707675313690165 21.71066254204179 8.344197474378639 0 0 0
665 222 2 0.4238 8.202494771000906 22.45617381337357 6.982009843024206 0 0 0
645 215 2 0.4238 7.490905171399208 18.705474264075107 7.207290886345252 0 0 1
1419 473 2 0.4238 11.488435195952317 18.164815427874803 10.052791325947338 0 0 0
643 215 1 -0.8476 8.391407579375159 18.317491948291725 7.403596739864267 0 0 1
644 215 2 0.4238 8.853764827495318 18.878827748804266 8.089963275298329 0 0 1
664 222 1 -0.8476 7.948802667391877 22.200269271715385 7.914814953109359 0 0 0
1408 470 1 -0.8476 11.489911653405262 23.05603796754048 6.869652768948125 0 0 0
216 72 2 0.4238 11.882656711311492 22.65317893703668 10.234608889058235 0 0 0
1109 370 2 0.4238 10.550162208839861 21.243804590345835 9.36490227248133 0 0 0
1108 370 1 -0.8476 10.224449296237816 20.431635393390614 8.880893750005995 0 0 0
1232 411 2 0.4238 6.8425747824086285 22.4446541018953 9.236387488741252 0 -1 0
1110 370 2 0.4238 11.004558834690167 19.860290489319542 8.626009751882387 0 0 0
214 72 1 -0.8476 10.936879435709125 22.683164330952124 10.557994324897145 0 0 0
215 72 2 0.4238 10.927796177673928 22.75936495869087 11.55503173972687 0 0 0
723 241 2 0.4238 7.310677673554937 -0.025679419174334583 11.665647666057907 0 1 0
863 288 2 0.4238 9.628429237698473 21.079068851434002 12.405602472128042 0 0 0
862 288 1 -0.8476 9.037287250862079 20.37842629774007 12.006074961210377 0 0 0
1410 470 2 0.4238 11.74902911230889 23.14782357687598 7.831112234019323 0 0 0
610 204 1 -0.8476 18.471778069064197 24.758663852250812 8.166110919321953 0 0 0
1297 433 1 -0.8476 13.162466601115787 23.002053882474634 9.066801367734769 0 0 0
1298 433 2 0.4238 13.99263868675663 23.512808789418628 8.8433849761636 0 0 0
1175 392 2 0.4238 14.904236644924746 22.8301427954967 12.080693128519828 0 0 0
1417 473 1 -0.8476 12.132245784147994 18.3530243219681 9.311132826083734 0 0 0
764 255 2 0.4238 12.938453904536567 19.63787473724525 9.891088321574278 0 0 0
763 255 1 -0.8476 13.476729493844964 20.426770598388174 10.187525986897885 0 0 0
765 255 2 0.4238 14.226053213388633 20.11789298372463 10.773256475849692 0 0 0
1299 433 2 0.4238 13.38856904049558 22.03575340485797 9.189732253049234 0 0 0
599 200 2 0.4238 16.59513934612431 22.9382946413018 6.615142919445216 0 0 0
598 200 1 -0.8476 16.52929810193229 22.51246656311657 7.51753225971455 0 0 0
878 293 2 0.4238 16.405542206990965 21.831076378532956 12.736870039878857 0 0 0
879 293 2 0.4238 15.775902410074707 20.348644720535237 12.467613518966514 0 0 0
877 293 1 -0.8476 15.562791530138284 21.293145791711662 12.717558640765779 0 0 0
600 200 2 0.4238 16.22367610100205 21.56557071373366 7.4177595891628005 0 0 0
7 3 1 -0.8476 19.144212840438424 20.913267837366114 9.574006611783053 -1 -1 0
611 204 2 0.4238 17.90666170250559 24.029106711415558 7.780933931012796 0 0 0
8 3 2 0.4238 18.753733177449202 20.573564405244387 8.718379459069775 -1 -1 0
1176 392 2 0.4238 15.02430737101298 23.85411060172666 10.814351117650444 0 0 0
1174 392 1 -0.8476 14.778152958955168 23.775598736365165 11.780381560058515 0 0 0
943 315 1 -0.8476 18.24062840869359 22.38603219059255 11.994635598604155 0 0 0
945 315 2 0.4238 18.512788504989683 21.98082948301072 11.121874914995644 0 0 0
944 315 2 0.4238 18.678332912676808 23.279129958476606 12.098379251673814 0 0 0
1227 409 2 0.4238 24.991804367105438 19.227855851051256 10.357114889810573 0 -1 0
1331 444 2 0.4238 19.70461503541758 23.838087176163 7.0123730343161155 0 0 0
199 67 1 -0.8476 20.391845406011814 25.029869204402754 10.242560739449777 -1 0 0
201 67 2 0.4238 19.747406751178893 -0.002802578007769556 9.47898110457679 -1 1 0
1068 356 2 0.4238 24.65348278768913 20.395221479750127 8.14736802338366 -1 0 0
1332 444 2 0.4238 20.649596959822276 22.606922938854034 6.504640532606854 0 0 0
9 3 2 0.4238 20.120760642560295 21.08810196506105 9.448472622054094 -1 -1 0
137 46 2 0.4238 22.120326934091935 22.287127434113163 10.995224826184788 -1 0 0
136 46 1 -0.8476 22.00798633541963 22.58934355143763 10.048643243419274 -1 0 0
138 46 2 0.4238 22.616072919225292 23.36316215888776 9.871420851413792 -1 0 0
875 292 2 0.4238 19.33699118339178 19.251403350669534 10.406228366430533 0 0 0
1148 383 2 0.4238 21.213781893153595 20.118062965432454 7.457680802608307 0 0 0
466 156 1 -0.8476 23.38685334050171 24.970695258622445 9.60985986423765 -1 0 0
468 156 2 0.4238 24.385357153706384 25.00102753297884 9.655049780458986 -1 0 0
1147 383 1 -0.8476 21.596871764063 21.038527526963694 7.380488064027224 0 0 0
1149 383 2 0.4238 22.29159116084182 21.170785346641903 8.08748451907199 0 0 0
200 67 2 0.4238 21.038388960654462 24.28161552131031 10.094004435275538 -1 0 0
1330 444 1 -0.8476 19.99886683957342 23.309318983860344 6.216262802180582 0 0 0
93 31 2 0.4238 23.626871618238674 21.00001667318832 12.719781433874624 -1 0 0
91 31 1 -0.8476 22.88359392943122 21.66894491913403 12.713096572342183 -1 0 0
92 31 2 0.4238 23.03051005073223 22.337737605609398 13.441865697335302 -1 0 0
34 12 1 -0.8476 24.106034613155902 0.8516285179792598 12.873263024194573 -1 0 0
36 12 2 0.4238 23.598902870944265 0.2402775936927422 13.480748546660212 -1 0 0
35 12 2 0.4238 23.994746637665124 0.5486564860290128 11.926799063463022 -1 0 0
1225 409 1 -0.8476 0.03334743976046309 19.36401485551685 11.341157728461774 1 -1 0
53 18 2 0.4238 21.815835745516065 20.525820268683056 13.1660125727749 -1 0 1
54 18 2 0.4238 21.233696805842744 19.14282640243391 12.521814004391432 -1 0 1
453 151 2 0.4238 0.9309140840085914 3.1079909000655412 13.55707276615917 0 1 0
451 151 1 -0.8476 0.7730378530920886 2.3067688100812207 14.134211539231314 0 1 0
914 305 2 0.4238 5.049475895669873 3.1080632657534393 13.543152487589902 0 1 0
913 305 1 -0.8476 5.280591596739729 4.06293002009003 13.729662413777843 0 1 0
915 305 2 0.4238 4.989214512736948 4.301573074061063 14.65600993237245 0 1 0
801 267 2 0.4238 3.472679392203519 4.889785118378742 16.199607061021602 0 0 0
264 88 2 0.4238 3.8836211023987337 2.476191386256338 18.19648953666469 0 0 0
262 88 1 -0.8476 4.83745903681831 2.7694637399913207 18.13202516395939 0 0 0
263 88 2 0.4238 4.900837813845331 3.568362234400907 17.533931977548345 0 0 0
799 267 1 -0.8476 4.43555628356665 4.630558124107538 16.274711320243398 0 0 0
1423 475 1 -0.8476 4.794573720873987 1.449829896418317 13.682554075496695 1 1 0
452 151 2 0.4238 0.22076158125810624 1.6395722518224252 13.634400746944154 0 1 0
1499 500 2 0.4238 1.1491604084822586 5.682070007671556 16.877996518547885 1 0 0
1498 500 1 -0.8476 1.8880386789825718 5.981883310103642 16.27455480171202 1 0 0
1500 500 2 0.4238 1.5345165427756717 6.096222234872133 15.346158375665196 1 0 0
16 6 1 -0.8476 2.7725756080497614 0.8628163106169721 15.557447171634655 0 0 0
17 6 2 0.4238 2.161008189765806 0.9707118941049896 14.77366419351576 0 0 0
18 6 2 0.4238 2.2623834622657744 1.0217880323830961 16.402671193123172 0 0 0
1425 475 2 0.4238 5.502419202775985 0.7566200366240121 13.818147403867252 1 1 0
280 94 1 -0.8476 -0.016455652036445202 1.9873507949428526 16.98661580729045 0 0 0
281 94 2 0.4238 -0.004051307747399251 2.343879211849479 16.052429131028408 0 0 0
1424 475 2 0.4238 4.089723884247028 1.3482273267886233 14.384575759462404 1 1 0
776 259 2 0.4238 2.4622963695364697 3.3770524505380894 18.45362506677399 0 0 0
775 259 1 -0.8476 2.234843633223844 2.403962575086854 18.417125247552466 0 0 0
777 259 2 0.4238 1.414672026187361 2.274049038395223 17.859978813409207 0 0 0
783 261 2 0.4238 10.066468912071972 5.7498197269007125 12.636712318750298 0 0 1
663 221 2 0.4238 10.16959376611174 0.865084905839861 13.899364419087412 0 1 0
396 132 2 0.4238 10.834662435663047 3.0177774043128167 15.079378168155305 0 1 0
395 132 2 0.4238 10.319153320224379 3.775505259090746 13.727842827455937 0 1 0
394 132 1 -0.8476 10.302766168076714 2.9160254500516767 14.2387213180985 0 1 0
662 221 2 0.4238 8.77076051609946 0.23292959865596935 14.45631535919883 0 1 0
345 115 2 0.4238 10.349962651573973 5.718426230065583 16.20760154544873 0 0 0
614 205 2 0.4238 10.226653894994667 3.796625429555531 17.080306286574206 0 0 0
613 205 1 -0.8476 11.121512962581823 3.7415939507709837 16.637394713260505 0 0 0
615 205 2 0.4238 11.82250822221867 3.5516011156047176 17.32476616876876 0 0 0
782 261 2 0.4238 8.568460288246184 5.873958645871373 13.274764109622337 0 0 1
781 261 1 -0.8476 9.449758327875092 5.406702434319135 13.345168707043285 0 0 1
1488 496 2 0.4238 5.972768662794083 1.6327303473088843 17.772815708407457 1 0 0
1486 496 1 -0.8476 6.639048508125057 0.9392629743189361 17.49868725858241 1 0 0
1155 385 2 0.4238 9.279945159793218 1.2522846946696886 17.905177514457904 0 1 0
1487 496 2 0.4238 6.323855153979642 0.485217075901875 16.665340550692694 1 0 0
1355 452 2 0.4238 7.847337198251112 4.0601362797596385 17.71959252930009 0 1 -1
1153 385 1 -0.8476 9.672469443703424 0.47958021154743513 18.404000047339768 0 1 0
730 244 1 -0.8476 12.680934368017711 0.1912406318764373 12.566620110946172 0 0 0
854 285 2 0.4238 16.532052596434536 4.226328708893414 13.478167570467447 0 0 0
1184 395 2 0.4238 12.99513368636468 -0.01706619041029711 14.108762003141962 0 1 0
1185 395 2 0.4238 13.506357767309645 0.3730670885505655 15.609759659546663 0 1 0
60 20 2 0.4238 16.695360410235594 1.0614041969089087 16.482351585256925 -1 1 -1
1405 469 1 -0.8476 14.93547995412515 2.11648567839197 15.536254758443508 0 1 -1
1406 469 2 0.4238 15.005792249427104 2.6089424405340607 14.668779292008146 0 1 -1
1407 469 2 0.4238 14.685086053082289 2.755908248613793 16.263175146432 0 1 -1
469 157 1 -0.8476 13.884051693662364 3.5419072522508857 17.720396777009864 0 1 0
471 157 2 0.4238 14.33307052132142 2.855955688683827 18.29295502828504 0 1 0
58 20 1 -0.8476 17.01388618685691 1.53595638936659 17.302908244634224 -1 1 -1
1435 479 1 -0.8476 18.70636185167753 3.7413431246426616 17.13108585591586 0 1 -1
1437 479 2 0.4238 17.87847725689227 3.3067887477742346 17.48568520813013 0 1 -1
1183 395 1 -0.8476 13.17827342545651 24.70300076976624 15.02634508630996 0 0 0
59 20 2 0.4238 16.3063967980478 1.4934253444641088 18.00833144317672 -1 1 -1
1460 487 2 0.4238 17.82281546981987 0.4662994739038264 12.513582394084393 0 0 0
1287 429 2 0.4238 14.4274785942322 5.497260201755039 12.921824624413308 0 0 0
1285 429 1 -0.8476 14.598726332357549 4.811106899515125 13.628816993320541 0 0 0
1286 429 2 0.4238 14.166787144430101 5.098412947600364 14.483716998112987 0 0 0
405 135 2 0.4238 12.54970663144322 6.0168033963162815 16.29591663177348 -1 0 0
403 135 1 -0.8476 13.368507040745897 5.5485886970885 15.963783037612929 -1 0 0
960 320 2 0.4238 12.186763055946924 24.246201824346667 16.485220817627287 0 0 0
1541 514 2 0.4238 17.861847905411633 6.604227985686516 18.69720387154464 1 0 -1
1320 440 2 0.4238 24.321922719385334 4.132731716568523 17.483022516427624 0 0 0
1318 440 1 -0.8476 24.841326581359432 4.972661578605308 17.64021262832708 0 0 0
1319 440 2 0.4238 24.418688671956875 5.491817284217841 18.383062313841126 0 0 0
1165 389 1 -0.8476 19.76513104928027 0.9102929453192444 17.862751997158853 0 1 -1
1166 389 2 0.4238 18.929209971588453 1.4253173357257856 17.673128726917604 0 1 -1
1459 487 1 -0.8476 18.7128563272343 0.012046459549392187 12.55170692757527 0 0 0
38 13 2 0.4238 18.470104512111455 3.2071431495855522 14.130080168521701 -1 0 0
1436 479 2 0.4238 18.88565627829451 3.410692694616546 16.204535811146236 0 1 -1
37 13 1 -0.8476 19.240716761660902 3.064643668628756 14.751225129380755 -1 0 0
6 2 2 0.4238 20.334871826519176 3.9569805416728356 17.656759599590227 -1 0 0
5 2 2 0.4238 21.43576894476332 4.523587806713193 16.592085710054448 -1 0 0
4 2 1 -0.8476 21.307818357480553 4.128026959545891 17.501553285379114 -1 0 0
1212 404 2 0.4238 21.212724729514093 1.4597862490686968 13.66744070217393 0 1 0
39 13 2 0.4238 19.990829609311497 2.625805329837924 14.256530714136858 -1 0 0
1211 404 2 0.4238 21.826293800860416 2.3581188676588383 12.449622391836234 0 1 0
1210 404 1 -0.8476 21.414905907727288 2.3897818877057735 13.360516795738093 0 1 0
976 326 1 -0.8476 23.65716272144055 4.253272611539575 13.7755117191825 0 0 -1
977 326 2 0.4238 23.920008849222143 3.39273389401674 14.211809708661471 0 0 -1
746 249 2 0.4238 21.35446198237859 1.1125831623872553 17.638008626030956 0 0 0
747 249 2 0.4238 22.213846708811378 2.4563547192158155 17.288315783829105 0 0 0
745 249 1 -0.8476 22.274062520851892 1.4816545326361867 17.50350077159616 0 0 0
282 94 2 0.4238 24.228138126337658 1.444473478533192 17.1252155773412 -1 0 0
1545 515 2 0.4238 20.200637216348866 4.5723456376187155 14.622696452922483 0 0 -1
800 267 2 0.4238 4.99405632210785 5.45222414205629 16.388350376326834 0 0 0
689 230 2 0.4238 3.696215643248418 7.912430227495454 13.825485609228503 0 0 0
180 60 2 0.4238 1.0907614255967895 5.605580849513218 13.086249081289283 0 0 0
1554 518 2 0.4238 3.258322761554166 8.980643838155538 17.74020431807648 1 0 0
766 256 1 -0.8476 5.564796664926598 6.840206536827943 16.781041324960874 0 0 0
768 256 2 0.4238 6.380380963422928 6.971654076012414 17.34452553561773 0 0 0
1334 445 2 0.4238 2.9485686540544003 9.848259559052781 12.915435417698749 1 0 0
688 230 1 -0.8476 3.652576691032815 8.805075436040376 14.274096027804994 0 0 0
1335 445 2 0.4238 3.2683815048345655 11.435268573745914 12.701726526572836 1 0 0
1552 518 1 -0.8476 3.191021509498704 8.564392484019187 16.83346556444667 1 0 0
1553 518 2 0.4238 2.6447184124485954 7.7287356861748595 16.89004872604651 1 0 0
690 230 2 0.4238 3.4516693815609893 8.68034121224705 15.245717760639788 0 0 0
236 79 2 0.4238 2.7999982898735567 10.674843833096086 16.52652812844168 0 0 0
237 79 2 0.4238 2.298819288242396 12.175763638350526 16.929775856786286 0 0 0
235 79 1 -0.8476 2.8872463616853388 11.648662020373068 16.316677955184776 0 0 0
70 24 1 -0.8476 0.9916821968353734 12.15563120518097 18.473289250198953 0 0 0
71 24 2 0.4238 0.5550833818642766 11.428153565190307 19.002562654170177 0 0 0
72 24 2 0.4238 0.28981638342851795 12.706462383648583 18.02169021217648 0 0 0
1262 421 2 0.4238 6.4716458837768585 11.404990930309896 18.755323446384338 1 0 0
774 258 2 0.4238 2.922896422795155 12.261222821170144 14.82202981826751 0 0 0
388 130 1 -0.8476 4.610484788898592 11.898094146873458 18.995310886936764 0 0 0
390 130 2 0.4238 4.212742715374481 11.707213616520978 18.09790511194058 0 0 0
389 130 2 0.4238 3.9796743420677325 12.464267018324385 19.525875289113383 0 0 0
833 278 2 0.4238 8.180084048952274 8.49736284280843 14.08332502328087 0 0 0
767 256 2 0.4238 4.852017592576828 7.478202457120828 17.07238019475206 0 0 0
1386 462 2 0.4238 6.449251025465036 11.689702696167338 15.271371824517342 1 0 0
1263 421 2 0.4238 7.492395955360607 11.070805132418927 17.525308227496193 1 0 0
1384 462 1 -0.8476 7.2503341974312425 11.555194151624512 15.854590999586556 1 0 0
