LAMMPS data file via write_data, version 22 Jul 2025, timestep = 550500, units = real

1563 atoms
2 atom types
1042 bonds
1 bond types
521 angles
1 angle types

0.000788936304509491 25.00329206369551 xlo xhi
0.000788936304509491 25.00329206369551 ylo yhi
0.000788936304509491 25.00329206369551 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long/gpu

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 553 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

119 40 2 0.4238 20.417611819284463 0.9170406929269178 15.517243854859622 -1 1 0
220 74 1 -0.8476 19.28771847820154 3.143551819792946 13.923661874038096 -1 1 -1
221 74 2 0.4238 20.162424219860366 2.822444735064263 13.56061165138201 -1 1 -1
110 37 2 0.4238 22.92315797161541 4.6876638809451645 18.092989574244918 0 0 -2
120 40 2 0.4238 21.77066811806181 0.07627360325135045 15.158017168480656 -1 1 0
1135 379 1 -0.8476 18.83849097134512 5.369787729205621 15.782088465766789 1 0 0
909 303 2 0.4238 23.86820726926956 23.89957002059579 13.128574774607197 0 -1 1
907 303 1 -0.8476 24.843864468156013 24.108986675506102 13.063280570670747 0 -1 1
109 37 1 -0.8476 22.420261238152605 5.539680792346701 17.947430537729137 0 0 -2
811 271 1 -0.8476 0.7265486687811589 5.059982979337135 14.984506825287992 1 0 -1
812 271 2 0.4238 0.41081763842928787 4.470452297384158 15.728007444534672 1 0 -1
813 271 2 0.4238 0.030222422239490787 5.750250836035908 14.787817278596085 1 0 -1
558 186 2 0.4238 23.645485754313054 2.9884545231518307 16.89174960663174 0 0 1
298 100 1 -0.8476 2.2601499143120827 8.717285598082722 12.496203573025959 0 -1 0
300 100 2 0.4238 2.252035193040307 7.91121891279096 13.087994097783628 0 -1 0
394 132 1 -0.8476 3.8222404436915047 4.794017874728606 12.363229219295734 0 -1 1
396 132 2 0.4238 4.808044009188598 4.657845244640097 12.461585325880254 0 -1 1
1320 440 2 0.4238 6.030090456706026 6.777821647202654 14.158426031224653 1 -1 1
576 192 2 0.4238 3.118769500581681 10.909264510184837 15.183809390929442 0 0 -1
575 192 2 0.4238 3.1004371352428817 9.953520051589184 13.859834044032604 0 0 -1
1387 463 1 -0.8476 3.0549236892804865 6.574864124797017 14.460463864447984 0 1 -1
1388 463 2 0.4238 3.2139889128621637 7.119399783733108 15.283995626160293 0 1 -1
395 132 2 0.4238 3.4520343159007023 5.174020566583292 13.21091501742008 0 -1 1
1062 354 2 0.4238 3.611597255540778 8.222262000098848 17.11255395220742 1 0 1
1453 485 1 -0.8476 5.287140711826037 8.778317150792525 17.593648149722398 2 1 0
1060 354 1 -0.8476 2.6523019565842696 8.07742823100566 16.87006296967534 1 0 1
574 192 1 -0.8476 3.673910146807673 10.328812239740424 14.588058066911191 0 0 -1
1389 463 2 0.4238 2.2092331072704554 6.051525619112155 14.565104351834972 0 1 -1
258 86 2 0.4238 5.609438463093636 9.59985398241542 13.993661224929333 0 0 -1
18 6 2 0.4238 2.038282006314582 10.196545100530898 16.72025657328049 0 0 0
16 6 1 -0.8476 1.6780268237252505 11.103853078500018 16.503383009156416 0 0 0
1097 366 2 0.4238 0.8123977583023658 9.6493572790741 12.782049616890696 0 0 0
17 6 2 0.4238 2.214723108230437 11.798741288801374 16.982042485908323 0 0 0
165 55 2 0.4238 0.07679224200592927 11.569232574039104 15.519465180123488 0 0 -1
147 49 2 0.4238 4.980223259264919 11.205418472335031 12.413240257895753 0 0 -1
1318 440 1 -0.8476 7.021749903347221 6.774991453641878 14.287379756295199 1 -1 1
1329 443 2 0.4238 9.867313929573307 6.031402563601115 16.155504625766735 1 1 1
257 86 2 0.4238 7.1565284322453575 9.624099854627458 14.515790410790327 0 0 -1
256 86 1 -0.8476 6.556078460014885 9.790237037953496 13.733560498137285 0 0 -1
117 39 2 0.4238 7.030437416311719 8.05008955011097 11.255536544753017 0 0 -1
1319 440 2 0.4238 7.47080783043641 7.004972847836238 13.423966565023184 1 -1 1
1455 485 2 0.4238 5.73928098873746 9.435459746504515 16.99052449151253 2 1 0
865 289 1 -0.8476 8.534547973416899 7.447756120562037 12.147345816332697 -1 0 -1
867 289 2 0.4238 8.926333943811791 8.30481836379109 12.48197013624676 -1 0 -1
866 289 2 0.4238 9.012582220400063 7.165005650617726 11.315744464198799 -1 0 -1
906 302 2 0.4238 9.574136056060853 10.345063331132456 12.936250688158061 0 0 -1
954 318 2 0.4238 7.9388048526342105 10.944692106440208 16.631198629964526 0 0 -2
905 302 2 0.4238 8.028975915605761 10.026422844372773 12.514774103969211 0 0 -1
70 24 1 -0.8476 11.803877018272702 10.26219490125615 17.56935444447603 0 -1 -1
72 24 2 0.4238 11.377744314159733 9.965407316570385 18.423961620710436 0 -1 -1
71 24 2 0.4238 11.630551113465074 11.237385789434528 17.431563697073937 0 -1 -1
952 318 1 -0.8476 7.8370018515977895 10.069000672914315 16.159152805928397 0 0 -2
1327 443 1 -0.8476 9.152045937094815 6.730139250529126 16.169087193054633 1 1 1
1328 443 2 0.4238 8.53643385079723 6.59207929202154 15.39320881566583 1 1 1
953 318 2 0.4238 8.494163309375397 9.41240658277845 16.52935412387199 0 0 -2
1253 418 2 0.4238 11.375696501596948 7.386487952085585 15.62692544148701 0 -1 0
1368 456 2 0.4238 10.696818456063019 11.425649004695828 15.043233482718842 1 0 0
1366 456 1 -0.8476 10.48649144670213 10.75904277154079 14.32809400295429 1 0 0
1254 418 2 0.4238 11.444808567837834 8.825927537316623 16.394995673718974 0 -1 0
842 281 2 0.4238 13.084734737351036 7.130818778239301 12.946328150344199 0 0 -1
841 281 1 -0.8476 13.402922377568865 8.023780361671651 13.26476634980512 0 0 -1
1252 418 1 -0.8476 11.509503910887323 8.370248623623963 15.507190804135938 0 -1 0
843 281 2 0.4238 12.965985298412573 8.241517462786566 14.13752184559836 0 0 -1
1367 456 2 0.4238 10.852018417192648 9.865166115513269 14.5877110925943 1 0 0
897 299 2 0.4238 14.940662178384466 9.381566730247423 15.493492426793678 -1 2 -1
895 299 1 -0.8476 15.289723222492883 8.449349643342046 15.589168285172143 -1 2 -1
939 313 2 0.4238 14.007843181743382 9.126871619953487 12.29781159937512 0 1 1
1127 376 2 0.4238 15.009552029638744 11.231702790548562 13.440562988458717 -1 1 1
1126 376 1 -0.8476 15.315689459685672 11.095767818099366 14.382808754821022 -1 1 1
1128 376 2 0.4238 16.310096153289656 11.191685615496704 14.427314150717407 -1 1 1
858 286 2 0.4238 14.344833227489554 7.188225153071966 16.497005138844855 0 1 0
857 286 2 0.4238 13.0602584735668 6.197139837404806 16.68224095515777 0 1 0
149 50 2 0.4238 15.696798191681742 8.418257743333182 17.307375677235044 -1 1 -1
582 194 2 0.4238 14.193036176018564 11.323610534805445 15.945395688806258 -1 1 -1
580 194 1 -0.8476 14.245780389156103 11.362663178436174 16.943252771474754 -1 1 -1
1536 512 2 0.4238 18.743843614897077 11.50077088237224 16.029078059273143 -1 0 -1
856 286 1 -0.8476 13.973821146991288 6.421760075167565 17.02132131200981 0 1 0
511 171 1 -0.8476 20.59831464876478 6.133040327294842 12.221280440739637 -1 -1 1
512 171 2 0.4238 20.080191511712663 6.961163091594213 12.007300679965194 -1 -1 1
896 299 2 0.4238 15.510126303217504 8.081597853202771 14.685726545849576 -1 2 -1
755 252 2 0.4238 20.012917059845275 9.195222149987293 12.362644058854151 0 -1 0
441 147 2 0.4238 23.122227552597536 6.163225044937761 14.162428831774001 -2 1 0
1464 488 2 0.4238 23.468938095109777 10.460952737906863 11.801694808072913 0 0 -1
769 257 1 -0.8476 20.315221826466058 10.087451369791733 13.828269491583095 0 -1 1
770 257 2 0.4238 19.50471158224356 10.645413083773635 14.006531239381308 0 -1 1
771 257 2 0.4238 20.43896128088716 9.431823053003878 14.573162388455653 0 -1 1
205 69 1 -0.8476 19.69963060132449 8.198872779830175 16.373157056992504 1 1 0
206 69 2 0.4238 19.29027781010934 7.374210920554642 15.98278695498861 1 1 0
207 69 2 0.4238 20.693244825679734 8.160053776153402 16.267091719671782 1 1 0
439 147 1 -0.8476 23.83923845630488 6.72373560446401 13.748001755561718 -2 1 0
440 147 2 0.4238 23.556387308845224 7.682906111641255 13.751613679502084 -2 1 0
1271 424 2 0.4238 19.151966314195253 9.801764902401384 17.1947123413745 -1 0 -1
1400 467 2 0.4238 23.13932362823869 8.52658063167826 16.682386402786484 -1 1 -1
1399 467 1 -0.8476 22.526555885524104 9.010553501510792 16.057636874498627 -1 1 -1
1401 467 2 0.4238 22.949909567934185 9.871615889972512 15.775911506929182 -1 1 -1
1272 424 2 0.4238 20.17741393849307 11.066433699491256 17.32026773149718 -1 0 -1
1270 424 1 -0.8476 19.277446092762116 10.716096533999929 17.579781012549347 -1 0 -1
1534 512 1 -0.8476 18.37651355439049 11.582074363710639 15.102533902200527 -1 0 -1
294 98 2 0.4238 21.345058835258172 11.633846186194866 13.20186447849754 0 0 0
293 98 2 0.4238 22.751684528451182 11.966565977643352 13.96173025046853 0 0 0
164 55 2 0.4238 23.639140097975353 11.730151084990423 16.27229461720118 -1 0 -1
1096 366 1 -0.8476 24.91703959793406 10.023276924675741 13.014548483182919 -1 0 0
1098 366 2 0.4238 0.01640660829832541 10.714400614592233 13.73008742769237 0 0 0
163 55 1 -0.8476 24.103338081880363 11.357153695303024 15.468915158206418 -1 0 -1
1423 475 1 -0.8476 6.470504595039801 14.478981340279514 13.142830532707128 0 0 0
702 234 2 0.4238 0.5550906077777604 13.894394311968009 17.044618704889654 0 0 0
1333 445 1 -0.8476 2.0630280754757284 16.25790783809445 14.38357728403608 0 0 0
234 78 2 0.4238 3.233394166135686 15.939527171674868 12.609982006545133 0 0 -1
1334 445 2 0.4238 1.8081314957189392 16.989132059490608 15.016321539106274 0 0 0
40 14 1 -0.8476 5.980973201625687 13.875070618572156 16.150195222117066 0 0 -1
41 14 2 0.4238 5.873509949359991 13.345832563692785 16.99185097259721 0 0 -1
1335 445 2 0.4238 1.404460140910089 15.508960006341775 14.457005082784955 0 0 0
1465 489 1 -0.8476 0.1757530410479118 14.240295624039634 14.030453023793012 0 -1 1
1466 489 2 0.4238 0.6954992974297346 14.024676836431597 13.203774274226145 0 -1 1
232 78 1 -0.8476 4.184783468035502 16.02449216167032 12.313898788968267 0 0 -1
233 78 2 0.4238 4.781571489623751 15.570364210171602 12.975440839415795 0 0 -1
915 305 2 0.4238 6.955108295750411 16.30130307134793 13.869663850955968 0 1 0
1205 402 2 0.4238 0.2280067143302466 17.641402547186853 17.09029921444761 0 0 1
918 306 2 0.4238 5.010662778049697 15.423334726222816 15.78303934059907 1 0 0
701 234 2 0.4238 24.80520219860355 14.197481816161025 15.627318775915375 -1 0 0
700 234 1 -0.8476 24.66990320885498 14.024550876983893 16.602928572965894 -1 0 0
1449 483 2 0.4238 23.816701999588112 16.445516729171004 17.8406953285008 0 0 -1
1425 475 2 0.4238 7.063136746396177 13.824016881500148 13.611695204074554 0 0 0
1467 489 2 0.4238 24.21641213894086 14.376849926698528 13.793315172501615 -1 -1 1
1447 483 1 -0.8476 24.48253628850853 16.947384218856783 18.392799803444824 0 0 -1
916 306 1 -0.8476 4.636881901103133 16.313082589596807 15.521005022981802 1 0 0
917 306 2 0.4238 3.7772655141508023 16.181202169271614 15.027352711965595 1 0 0
1415 472 2 0.4238 5.769030560547626 18.01250094645709 17.630465859277546 0 -1 0
297 99 2 0.4238 4.244597764427564 17.255675188465414 16.746468592306652 0 -1 1
1424 475 2 0.4238 6.497416702894387 14.307271439784284 12.158037746826485 0 0 0
190 64 1 -0.8476 11.281744505928973 12.697186208177788 16.959492495870677 0 0 -2
192 64 2 0.4238 11.978779232051805 13.164187473731474 16.415362182957345 0 0 -2
42 14 2 0.4238 6.411924647811511 13.30496603955358 15.450703754236487 0 0 -1
423 141 2 0.4238 7.76544013901799 11.575340525405036 14.517122784334214 0 0 0
780 260 2 0.4238 12.177337920724854 11.932004910921762 13.200733216447292 -1 0 0
779 260 2 0.4238 12.312779801211889 13.03360034169737 12.002886348576144 -1 0 0
778 260 1 -0.8476 12.568920215044427 12.815820066295409 12.944687408985452 -1 0 0
1083 361 2 0.4238 7.521918617546735 15.05868527719163 16.556679081932476 1 0 -1
646 216 1 -0.8476 10.704568667032488 16.55594818982384 13.340058262818161 1 -1 1
647 216 2 0.4238 11.450234679154178 16.954415242345544 13.874129068093266 1 -1 1
1227 409 2 0.4238 10.565872331379024 13.622510512935404 13.05535226853905 0 0 0
421 141 1 -0.8476 7.670213963366888 12.566427868871848 14.423831813301046 0 0 0
422 141 2 0.4238 8.551238459657327 12.963134254604078 14.166061964855036 0 0 0
1226 409 2 0.4238 10.020593516458986 14.79895244423288 14.04800001815157 0 0 0
1225 409 1 -0.8476 9.928970264513183 13.83547619957684 13.796316022358257 0 0 0
61 21 1 -0.8476 11.013680469108323 16.273692871919295 16.66697293669134 0 -1 1
62 21 2 0.4238 11.729693710605808 15.877710237928294 16.092039524888936 0 -1 1
1082 361 2 0.4238 7.566561130132802 16.364256414260474 17.53656956343437 1 0 -1
491 164 2 0.4238 9.84957882094827 17.601760660334765 17.822861918724012 0 -1 0
913 305 1 -0.8476 7.083681217397802 16.969806814603903 14.60219225190581 0 1 0
914 305 2 0.4238 6.2791560030291205 16.97232928905853 15.196127835000492 0 1 0
1414 472 1 -0.8476 6.719734901222588 18.1813417191022 17.370312180466684 0 -1 0
29 10 2 0.4238 14.412025830158896 14.871394958729494 11.936955726820392 -1 0 -1
428 143 2 0.4238 12.791604212925815 13.741604816817285 14.430715361375391 0 -1 0
581 194 2 0.4238 13.341824168294766 11.184529767554547 17.332042469654535 -1 1 -1
429 143 2 0.4238 13.791612877515451 14.608701115208879 15.387178280017343 0 -1 0
427 143 1 -0.8476 12.884712731070987 14.193013207502196 15.318176644653043 0 -1 0
349 117 1 -0.8476 17.39462247252851 13.819839719943456 13.584085711891998 0 -1 1
351 117 2 0.4238 16.53161369192175 14.163714408488145 13.213962180533366 0 -1 1
362 121 2 0.4238 15.623162535593973 16.722845071252973 16.42777305024557 0 0 0
876 292 2 0.4238 17.652165927259002 15.945771110391677 15.98053599496315 -1 0 -1
759 253 2 0.4238 13.55150602127054 18.130115744690922 14.76122401983395 0 0 0
737 246 2 0.4238 15.10545376270483 12.399359100408253 17.942321406499072 0 -2 -1
757 253 1 -0.8476 12.653494709877604 17.690363516439646 14.746423725547077 0 0 0
758 253 2 0.4238 12.059177867430122 18.123219854251204 15.424249845196657 0 0 0
736 246 1 -0.8476 15.606371477888851 13.168324349512146 18.33956102835282 0 -2 -1
361 121 1 -0.8476 15.804850898540895 15.801086612347069 16.770374939688654 0 0 0
363 121 2 0.4238 16.42382644556178 15.85277501332992 17.55409872189529 0 0 0
738 246 2 0.4238 15.759471283143748 13.864422513946415 17.63811026584862 0 -2 -1
1430 477 2 0.4238 14.557952312163943 15.434942238636564 18.20940870918515 -1 1 1
875 292 2 0.4238 18.240354677617713 14.953252503509152 14.824839155093349 -1 0 -1
1535 512 2 0.4238 17.97459202544693 12.489765353760214 14.981778382864986 -1 0 -1
874 292 1 -0.8476 18.48333490013467 15.55152557791803 15.58842062357778 -1 0 -1
292 98 1 -0.8476 21.92680745688759 12.364204318882393 13.559875124197495 0 0 0
1547 516 2 0.4238 21.321365871968606 17.25210080383379 15.764468211412092 0 0 1
1548 516 2 0.4238 20.111337127492416 16.256290251583412 15.3052450321759 0 0 1
1546 516 1 -0.8476 20.962848494296672 16.693827700525212 15.016255800871258 0 0 1
523 175 1 -0.8476 22.506208879127353 14.91769834691133 13.176431984762498 -2 -1 0
524 175 2 0.4238 21.796018464598635 15.561880912359864 13.460480862146369 -2 -1 0
525 175 2 0.4238 22.11781397379316 13.998081308637897 13.117446497364151 -2 -1 0
507 169 2 0.4238 17.429720635126216 16.97841583895585 11.127873034271886 0 -1 1
352 118 1 -0.8476 21.51874249676408 11.958456225557276 17.072295798834123 -2 0 -1
353 118 2 0.4238 21.28563393067979 12.005913961121445 16.100990597530167 -2 0 -1
354 118 2 0.4238 21.60966029097668 12.88439986430336 17.438885934401675 -2 0 -1
411 137 2 0.4238 23.909440249574665 15.68370856558998 11.948177615711865 -1 1 -1
420 140 2 0.4238 20.511922139008004 17.637485279562085 13.72308460363605 -1 0 -1
418 140 1 -0.8476 20.04561052275562 18.3334850618087 13.177040370328585 -1 0 -1
419 140 2 0.4238 19.14674446101647 17.99334918010375 12.900682167577623 -1 0 -1
458 153 2 0.4238 23.00764268312915 17.00616306218047 14.739328201915374 0 0 0
46 16 1 -0.8476 1.47010669749474 18.02492482130704 11.048317524718971 0 0 1
48 16 2 0.4238 2.24468994712016 18.38579109482379 11.56776116561274 0 0 1
500 167 2 0.4238 4.682286767583687 17.681861005646205 12.422824650781811 0 0 0
535 179 1 -0.8476 3.5206268171455517 20.553820864596258 11.15601496067342 1 0 1
888 296 2 0.4238 1.0822825933666351 22.603302267770648 12.136736846750356 0 1 1
358 120 1 -0.8476 4.106457226737911 20.948634368269772 13.956257947362518 -1 0 0
359 120 2 0.4238 3.747361770372685 20.730733878788584 13.048736488455425 -1 0 0
360 120 2 0.4238 5.094204454964581 20.79310118685358 13.97005034368932 -1 0 0
1532 511 2 0.4238 3.559388331043934 20.353785594197824 15.804707181421229 1 0 1
1206 402 2 0.4238 1.105382889524969 18.89040712284904 16.50987457462756 0 0 1
1531 511 1 -0.8476 3.0593884247524965 20.180758211205184 16.6532865732873 1 0 1
1204 402 1 -0.8476 0.7156006186138536 17.99556394199429 16.292272086169987 0 0 1
1055 352 2 0.4238 1.9461030413332625 22.770258868170153 15.231250973845947 1 0 0
1236 412 2 0.4238 0.3946899497206782 21.361029588464902 16.327106796848806 1 0 1
1056 352 2 0.4238 3.402705560831543 22.31703619607506 14.648505355210965 1 0 0
1054 352 1 -0.8476 2.8838591432361445 23.069309770183704 15.054594423079395 1 0 0
1234 412 1 -0.8476 0.473634293581777 21.87696795642617 15.474111339815401 1 0 1
1533 511 2 0.4238 3.4544569458585523 20.728758783024407 17.390607134335315 1 0 1
295 99 1 -0.8476 3.9325417337999093 17.798656734418625 17.5260951009872 0 -1 1
296 99 2 0.4238 3.5436996911740257 18.65969500804919 17.19831413639695 0 -1 1
686 229 2 0.4238 11.034488241892381 21.050535164838458 13.079309346471247 0 1 -1
720 240 2 0.4238 10.454534194951126 24.563349103445862 14.27902980074955 0 0 0
648 216 2 0.4238 9.846441557891888 17.01381277415016 13.572444284562389 1 -1 1
685 229 1 -0.8476 11.420406132001668 20.915676264565633 13.991946517713714 0 1 -1
462 154 2 0.4238 8.969388176394858 18.926301477064623 16.336839795562113 0 0 -1
1412 471 2 0.4238 6.320373738956905 19.755401984952286 13.173116937719879 -1 1 -1
460 154 1 -0.8476 9.030960313496779 18.84797524374306 15.34180248130653 0 0 -1
490 164 1 -0.8476 9.78403293615423 18.58324287848168 18.002922407555804 0 -1 0
44 15 2 0.4238 6.9814230785183105 22.426798015781277 15.006047132691844 -1 0 1
614 205 2 0.4238 12.050350348253748 21.72642404644542 15.44686404637173 0 0 1
615 205 2 0.4238 11.377808746066037 21.91831577020674 16.922520186003478 0 0 1
613 205 1 -0.8476 12.225802339565009 21.985253908231645 16.396732801024733 0 0 1
461 154 2 0.4238 8.321533400669868 18.225131099091776 15.011947938545548 0 0 -1
1413 471 2 0.4238 7.430446374560004 20.047070358882717 14.334737548456093 -1 1 -1
1411 471 1 -0.8476 6.7114009770721506 20.454531598923 13.771732727407036 -1 1 -1
687 229 2 0.4238 10.733582432251296 20.496365560651178 14.585644656991393 0 1 -1
492 164 2 0.4238 10.656432956853232 19.021013945457728 17.785436497813834 0 -1 0
43 15 1 -0.8476 7.351720672894722 23.23993453804317 14.55692125458909 -1 0 1
45 15 2 0.4238 7.54926394226526 23.03088918712964 13.599162365825013 -1 0 1
1416 472 2 0.4238 7.198392314974968 18.6264478403507 18.127143307049405 0 -1 0
634 212 1 -0.8476 17.285887415944842 20.106444807501006 14.004772490296602 -1 -1 1
635 212 2 0.4238 17.49239829983183 19.9129565752112 13.045636334868327 -1 -1 1
328 110 1 -0.8476 14.063161727686825 20.559319863110982 12.71124722967952 -1 0 -2
329 110 2 0.4238 13.473898183472459 21.121582341704737 13.291466960234906 -1 0 -2
228 76 2 0.4238 14.45781213926386 22.789861585912345 14.463576948341078 -1 -1 -1
330 110 2 0.4238 15.018886695383522 20.703158640047683 12.968007101309091 -1 0 -2
340 114 1 -0.8476 12.258919715303772 19.545761397787455 17.485961930860036 0 -1 0
342 114 2 0.4238 12.98142196843347 19.472011416753414 18.1734044771491 0 -1 0
611 204 2 0.4238 15.971993288030182 20.965327955346694 15.07080984294665 1 0 0
633 211 2 0.4238 13.645151052224682 24.210341090972886 17.81808179677133 0 -1 0
661 221 1 -0.8476 15.118035337720483 18.65416880681152 15.280669700926415 0 0 -1
662 221 2 0.4238 15.183245716082805 19.151194950045905 16.145966741788474 0 0 -1
663 221 2 0.4238 15.699219318670385 19.096494282942647 14.597589003194278 0 0 -1
610 204 1 -0.8476 15.169063448212025 21.492681615590346 15.348709038177363 1 0 0
612 204 2 0.4238 14.899214365430245 21.22626392249862 16.274035582413717 1 0 0
1492 498 1 -0.8476 15.76251983274859 20.143883305736477 17.576545032595025 1 0 0
473 158 2 0.4238 18.2200956363518 23.874887270303194 13.615461752651402 -1 0 0
631 211 1 -0.8476 13.723783711109043 24.181669547616874 16.821577792110375 0 -1 0
632 211 2 0.4238 13.166978859024942 23.431566253816648 16.464732155602785 0 -1 0
341 114 2 0.4238 12.297971343823331 20.44818755062554 17.05686066981127 0 -1 0
744 248 2 0.4238 17.83264744952538 23.38813791352005 16.02910995681851 -1 -1 1
636 212 2 0.4238 18.09877529213133 19.935967018399413 14.561707534529038 -1 -1 1
128 43 2 0.4238 18.99460825593252 20.705156519777024 11.264868724511736 -1 -1 1
884 295 2 0.4238 23.77086433172687 20.319410096071717 13.2243843651057 0 0 0
304 102 1 -0.8476 21.217746114961376 20.238578863694446 11.340860079217792 0 0 -1
305 102 2 0.4238 22.13460735765199 19.999527190125644 11.660619173112483 0 0 -1
306 102 2 0.4238 20.543506541209133 19.658705118207564 11.798215358353879 0 0 -1
32 11 2 0.4238 22.687485897786875 22.081511318814968 14.522100381341556 -1 -2 0
31 11 1 -0.8476 22.548094672648922 23.07050582132774 14.571953506126919 -1 -2 0
883 295 1 -0.8476 23.286973977267323 20.441123868055072 14.091022639682224 0 0 0
885 295 2 0.4238 22.77621808349426 19.609035219227057 14.307315843138072 0 0 0
33 11 2 0.4238 23.135645916804226 23.454440912471373 15.28427560917099 -1 -2 0
457 153 1 -0.8476 23.70588048889539 17.675254279853686 14.484757413024079 0 0 0
1293 431 2 0.4238 19.97736289666584 18.878039896923188 17.717517727843585 0 -1 1
743 248 2 0.4238 19.205196745235067 23.25636749896412 15.154215980991966 -1 -1 1
1291 431 1 -0.8476 20.73143552415912 18.321828569249707 18.06684484845212 0 -1 1
1287 429 2 0.4238 18.593989861966357 21.01800762634977 16.033194346746168 0 -1 1
1285 429 1 -0.8476 18.86066829565504 20.201160690315124 16.544731138710567 0 -1 1
1286 429 2 0.4238 18.10411181895827 19.914050779000725 17.132281806068825 0 -1 1
742 248 1 -0.8476 18.694821712300836 22.890777158780963 15.932603538791415 -1 -1 1
1292 431 2 0.4238 21.395245396713232 18.91147498160769 18.526953035454923 0 -1 1
1174 392 1 -0.8476 24.24204889194435 24.457134525973444 16.110262929075688 0 -1 0
179 60 2 0.4238 20.322388205981547 24.459297124905444 12.977096891737839 -2 -1 1
1175 392 2 0.4238 24.953123690171726 0.08312488823926145 15.794994874715375 0 0 0
459 153 2 0.4238 24.50497466852176 17.564345923694855 15.075666738275423 0 0 0
1235 412 2 0.4238 24.6144051958973 21.821110148432506 14.969806814833262 0 0 1
1176 392 2 0.4238 24.370048792438766 24.27059151185418 17.08434870676063 0 -1 0
141 47 2 0.4238 3.8795929960632876 24.185203831694864 14.22479316787213 -2 -1 0
140 47 2 0.4238 5.271810233324588 0.031816416340184436 14.310977977358593 -2 0 0
139 47 1 -0.8476 4.560885827020768 24.692038587622964 13.696603793212047 -2 -1 0
719 240 2 0.4238 8.90528335492562 24.253036335822106 14.691609898356422 0 0 0
718 240 1 -0.8476 9.719603701404134 24.786967379053625 14.919262606978206 0 0 0
1563 521 2 0.4238 9.354931227989578 0.4244353705220066 19.926631037790692 0 0 0
1561 521 1 -0.8476 9.301998185708264 0.3969970867059003 18.9283969316828 0 0 0
1562 521 2 0.4238 10.208208774920006 0.5681549239997838 18.541727794676774 0 0 0
227 76 2 0.4238 15.10127767084087 23.944061442279793 13.504166221948452 -1 -1 -1
226 76 1 -0.8476 14.25463890862265 23.594195037781663 13.905192009574504 -1 -1 -1
474 158 2 0.4238 16.809546462744184 23.6986465169292 12.811730225386158 -1 0 0
472 158 1 -0.8476 17.248130185574254 24.110017921845667 13.610756690166665 -1 0 0
591 197 2 0.4238 15.523253703381728 24.54057469837955 16.227087247595755 -1 -2 1
1078 360 1 -0.8476 20.495183437532553 0.5124371467616595 11.39320569821598 0 0 1
180 60 2 0.4238 20.888529319928306 23.37278007090566 14.056753817016862 -2 -1 1
178 60 1 -0.8476 20.09985164939062 23.92928475340237 13.795381535930746 -2 -1 1
561 187 2 0.4238 3.3896676530494236 4.154889900895234 18.36555995380424 2 1 0
1343 448 2 0.4238 6.648032973814088 3.598679584095251 18.67143668344836 1 -1 1
1344 448 2 0.4238 5.940693053061987 2.417816526935501 19.550030594832666 1 -1 1
477 159 2 0.4238 0.1360300031512432 3.549465135859148 19.196115088105373 0 0 0
475 159 1 -0.8476 0.5907556792407482 3.821768970099243 20.044113065202495 0 0 0
707 236 2 0.4238 2.103888823086904 3.7443537472170307 20.078720556185715 0 1 -1
706 236 1 -0.8476 3.0901090112348824 3.742197452197548 20.244221421590396 0 1 -1
708 236 2 0.4238 3.4234453484989356 2.7995015193867276 20.25960450489647 0 1 -1
934 312 1 -0.8476 3.1687345077018945 0.5904377647694682 20.455171632976732 0 0 0
393 131 2 0.4238 3.4118142676183423 5.7337266708624695 22.594261936244372 0 1 -1
935 312 2 0.4238 2.6591019295925657 0.1569344022143701 19.71195182514825 0 0 0
1364 455 2 0.4238 4.8697110476356675 1.2506846808394183 20.703524561661094 1 1 0
1363 455 1 -0.8476 5.665370799585775 1.723670124144482 21.081989516151275 1 1 0
392 131 2 0.4238 3.7454528483606127 5.464656708800508 21.018514243494682 0 1 -1
323 108 2 0.4238 6.491728493661922 3.0477353967821545 21.615053726292327 -1 0 -1
936 312 2 0.4238 2.695745404082744 0.4300553422234217 21.321534623336852 0 0 0
1365 455 2 0.4238 6.195396382110939 1.0878271090048908 21.643061641451407 1 1 0
381 127 2 0.4238 2.2985282351442624 0.12295391423272094 23.458595292277725 0 1 -1
123 41 2 0.4238 5.487299287231568 0.013542399378502438 18.587614425836897 -1 1 0
1342 448 1 -0.8476 6.430958966796061 2.6230199530926677 18.702943157594436 1 -1 1
98 33 2 0.4238 8.700128772288863 3.070304621606142 19.892883378745275 -1 -1 1
97 33 1 -0.8476 9.352103681592332 3.673589283155748 19.433533907798974 -1 -1 1
99 33 2 0.4238 9.169356927551714 4.621708694335701 19.693723828664236 -1 -1 1
322 108 1 -0.8476 7.160448045549161 3.783535937395654 21.721998137680053 -1 0 -1
324 108 2 0.4238 7.167828806197762 4.0915582603217455 22.673361970936348 -1 0 -1
214 72 1 -0.8476 10.451825484998471 5.689914799063569 22.21226747135353 0 0 1
1543 515 1 -0.8476 8.273339034195535 6.147027157272254 20.803150051425867 0 0 -1
1544 515 2 0.4238 7.658106501276663 5.366652438882077 20.915085848180052 0 0 -1
1545 515 2 0.4238 9.055315866119741 6.045886212019426 21.418217651645808 0 0 -1
