LAMMPS data file written by aemwater

1563 atoms
1042 bonds
521 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
1 angle types

0.0 25.004081 xlo xhi
0.0 25.004081 ylo yhi
0.0 25.004081 zlo zhi

Masses

1 15.999400  # OW_spce
2 1.008000  # HW_spce

Pair Coeffs # lj/cut/coul/long

1 0.15530000 3.16600000  # OW_spce
2 0.00000000 0.00000000  # HW_spce

Bond Coeffs # harmonic

1 553.000000 1.000000

Angle Coeffs # harmonic

1 100.000000 109.470000

Atoms # full

417 139 2 0.423800 4.932185 18.693896 9.610092 0 0 0
418 140 1 -0.847600 4.232037 18.118206 12.409606 0 0 0
419 140 2 0.423800 4.297604 18.080073 11.412486 0 0 0
420 140 2 0.423800 5.150962 18.137348 12.803575 0 0 0
421 141 1 -0.847600 4.058161 18.116205 15.325166 0 0 0
422 141 2 0.423800 3.629621 17.803821 16.172968 0 0 0
423 141 2 0.423800 4.917027 17.623653 15.184660 0 0 0
424 142 1 -0.847600 4.112824 17.994832 18.139277 0 0 0
425 142 2 0.423800 4.846237 17.443719 17.741307 0 0 0
426 142 2 0.423800 3.229820 17.667352 17.803033 0 0 0
427 143 1 -0.847600 4.246929 18.015856 20.899850 0 0 0
428 143 2 0.423800 3.810821 18.117216 21.794018 0 0 0
429 143 2 0.423800 4.631141 17.096182 20.818727 0 0 0
430 144 1 -0.847600 4.087816 18.022111 23.642122 0 0 0
431 144 2 0.423800 4.812165 18.673786 23.867152 0 0 0
432 144 2 0.423800 3.200575 18.481190 23.687398 0 0 0
433 145 1 -0.847600 4.240007 20.773709 1.361473 0 0 0
434 145 2 0.423800 4.416663 20.276723 2.211059 0 0 0
435 145 2 0.423800 5.108650 20.997704 0.919561 0 0 0
436 146 1 -0.847600 4.107115 20.776543 4.136172 0 0 0
437 146 2 0.423800 4.785984 20.077763 3.910686 0 0 0
438 146 2 0.423800 4.250576 21.090004 5.074873 0 0 0
439 147 1 -0.847600 4.276533 20.800432 6.892674 0 0 0
440 147 2 0.423800 3.658748 20.890800 7.673812 0 0 0
441 147 2 0.423800 4.884821 21.593269 6.855332 0 0 0
442 148 1 -0.847600 4.160613 20.826000 9.746047 0 0 0
443 148 2 0.423800 4.029740 19.835093 9.777269 0 0 0
444 148 2 0.423800 4.334385 21.168512 10.669350 0 0 0
445 149 1 -0.847600 4.253183 20.891501 12.611226 0 0 0
446 149 2 0.423800 4.578800 21.198259 13.505582 0 0 0
447 149 2 0.423800 4.991622 20.416483 12.132618 0 0 0
448 150 1 -0.847600 4.139397 20.832529 15.350429 0 0 0
449 150 2 0.423800 4.847096 20.424941 14.773339 0 0 0
450 150 2 0.423800 3.348715 20.221575 15.389879 0 0 0
451 151 1 -0.847600 4.184509 20.880789 18.065967 0 0 0
452 151 2 0.423800 4.202679 21.076811 19.046398 0 0 0
453 151 2 0.423800 4.844434 21.467381 17.596490 0 0 0
454 152 1 -0.847600 4.274531 20.779130 20.893167 0 0 0
455 152 2 0.423800 4.760711 21.127067 21.694771 0 0 0
456 152 2 0.423800 3.610924 20.088129 21.179772 0 0 0
457 153 1 -0.847600 4.123105 20.892293 23.663669 0 0 0
458 153 2 0.423800 4.027755 21.630608 24.331351 0 0 0
459 153 2 0.423800 5.057605 20.883336 23.307818 0 0 0
460 154 1 -0.847600 4.142778 23.681176 1.471605 0 0 0
461 154 2 0.423800 3.175997 23.557422 1.695257 0 0 0
462 154 2 0.423800 4.593659 24.184440 2.208783 0 0 0
463 155 1 -0.847600 4.168496 23.519101 4.179867 0 0 0
464 155 2 0.423800 5.146116 23.425258 4.368154 0 0 0
465 155 2 0.423800 3.929758 22.972894 3.376959 0 0 0
466 156 1 -0.847600 4.146543 23.679857 6.906003 0 0 0
467 156 2 0.423800 4.464338 24.628016 6.904589 0 0 0
468 156 2 0.423800 4.289778 23.278962 6.001146 0 0 0
469 157 1 -0.847600 4.117397 23.635057 9.644765 0 0 0
470 157 2 0.423800 5.086218 23.875430 9.584719 0 0 0
471 157 2 0.423800 3.998016 22.894866 10.306479 0 0 0
472 158 1 -0.847600 4.137058 23.724151 12.494564 0 0 0
473 158 2 0.423800 3.806821 22.990629 11.900520 0 0 0
474 158 2 0.423800 5.127206 23.817389 12.390091 0 0 0
475 159 1 -0.847600 4.248393 23.655027 15.310765 0 0 0
476 159 2 0.423800 5.107781 23.196858 15.083755 0 0 0
477 159 2 0.423800 3.957408 23.382345 16.227810 0 0 0
478 160 1 -0.847600 4.247971 23.508955 18.010714 0 0 0
479 160 2 0.423800 3.829740 22.638500 17.751118 0 0 0
480 160 2 0.423800 4.815895 23.376722 18.823104 0 0 0
481 161 1 -0.847600 4.276533 23.656078 20.924121 0 0 0
482 161 2 0.423800 4.261312 23.835647 19.940493 0 0 0
483 161 2 0.423800 3.789238 24.385810 21.403741 0 0 0
484 162 1 -0.847600 4.147953 23.724151 23.692752 0 0 0
485 162 2 0.423800 4.614330 24.112685 22.898061 0 0 0
486 162 2 0.423800 3.679428 24.452207 24.193171 0 0 0
487 163 1 -0.847600 6.836392 1.436057 1.283959 0 0 0
488 163 2 0.423800 6.871622 1.361130 0.287392 0 0 0
489 163 2 0.423800 6.310859 2.247761 1.538814 0 0 0
490 164 1 -0.847600 6.836392 1.420582 4.173283 0 0 0
491 164 2 0.423800 6.503603 2.345551 4.356815 0 0 0
492 164 2 0.423800 6.227047 0.970527 3.520482 0 0 0
493 165 1 -0.847600 6.922144 1.394183 6.893076 0 0 0
494 165 2 0.423800 6.127550 1.769134 6.415548 0 0 0
495 165 2 0.423800 6.786080 1.474468 7.880518 0 0 0
496 166 1 -0.847600 6.989414 1.307410 9.747059 0 0 0
497 166 2 0.423800 6.013902 1.526491 9.727579 0 0 0
498 166 2 0.423800 7.256222 1.056767 10.677646 0 0 0
499 167 1 -0.847600 7.001712 1.395271 12.412972 0 0 0
500 167 2 0.423800 6.415784 0.644912 12.718995 0 0 0
501 167 2 0.423800 6.582591 2.268354 12.662097 0 0 0
502 168 1 -0.847600 6.869500 1.337625 15.212690 0 0 0
503 168 2 0.423800 7.537921 0.638694 14.958311 0 0 0
504 168 2 0.423800 6.791836 2.008616 14.475303 0 0 0
505 169 1 -0.847600 6.954297 1.404246 18.167689 0 0 0
506 169 2 0.423800 7.150618 2.377995 18.282889 0 0 0
507 169 2 0.423800 6.305123 1.281641 17.416995 0 0 0
508 170 1 -0.847600 6.912063 1.498302 20.840484 0 0 0
509 170 2 0.423800 6.832388 2.491682 20.923235 0 0 0
510 170 2 0.423800 7.405137 1.136410 21.631631 0 0 0
511 171 1 -0.847600 6.997732 1.344851 23.520776 0 0 0
512 171 2 0.423800 7.718663 1.916355 23.912749 0 0 0
513 171 2 0.423800 6.930445 1.520171 22.538567 0 0 0
514 172 1 -0.847600 7.009780 4.078220 1.422308 0 0 0
515 172 2 0.423800 7.689697 3.959496 2.145921 0 0 0
516 172 2 0.423800 7.183243 3.419096 0.690552 0 0 0
517 173 1 -0.847600 7.003037 4.222423 4.130893 0 0 0
518 173 2 0.423800 7.963128 3.959116 4.036582 0 0 0
519 173 2 0.423800 6.454861 3.732210 3.453254 0 0 0
520 174 1 -0.847600 6.903851 4.207389 7.054764 0 0 0
521 174 2 0.423800 6.207076 4.305078 6.344157 0 0 0
522 174 2 0.423800 7.411398 3.358117 6.909398 0 0 0
523 175 1 -0.847600 7.034975 4.179600 9.616434 0 0 0
524 175 2 0.423800 6.364350 4.839777 9.954708 0 0 0
525 175 2 0.423800 7.029597 3.369120 10.202176 0 0 0
526 176 1 -0.847600 6.972263 4.113074 12.454688 0 0 0
527 176 2 0.423800 6.447843 4.671265 13.097655 0 0 0
528 176 2 0.423800 7.603075 4.697079 11.943793 0 0 0
529 177 1 -0.847600 6.989442 4.186613 15.237797 0 0 0
530 177 2 0.423800 6.612683 3.326726 14.893346 0 0 0
531 177 2 0.423800 6.243477 4.824773 15.428292 0 0 0
532 178 1 -0.847600 6.906898 4.121014 18.142961 0 0 0
533 178 2 0.423800 6.651470 3.894893 19.082975 0 0 0
534 178 2 0.423800 7.743183 4.669290 18.147508 0 0 0
535 179 1 -0.847600 6.981828 4.173520 20.819768 0 0 0
536 179 2 0.423800 7.118583 4.408513 19.857440 0 0 0
537 179 2 0.423800 6.008863 4.017077 20.989661 0 0 0
538 180 1 -0.847600 6.888794 4.191622 23.525017 0 0 0
539 180 2 0.423800 7.661040 3.556344 23.517343 0 0 0
540 180 2 0.423800 6.392426 4.123362 22.659593 0 0 0
541 181 1 -0.847600 6.909198 7.044185 1.464061 0 0 0
542 181 2 0.423800 6.978170 7.323877 0.506452 0 0 0
543 181 2 0.423800 6.279417 6.271232 1.541011 0 0 0
544 182 1 -0.847600 6.902903 6.950401 4.226541 0 0 0
545 182 2 0.423800 6.631386 6.588189 3.334867 0 0 0
546 182 2 0.423800 6.135849 7.447701 4.631906 0 0 0
547 183 1 -0.847600 6.917283 6.960124 6.886898 0 0 0
548 183 2 0.423800 7.284139 7.493767 7.648897 0 0 0
549 183 2 0.423800 7.316067 7.285597 6.029554 0 0 0
550 184 1 -0.847600 6.893604 7.023635 9.708313 0 0 0
551 184 2 0.423800 5.911017 6.976476 9.528596 0 0 0
552 184 2 0.423800 7.126834 7.934505 10.048784 0 0 0
553 185 1 -0.847600 6.875453 6.980561 12.576624 0 0 0
554 185 2 0.423800 6.672224 7.324320 13.493427 0 0 0
555 185 2 0.423800 7.823300 6.663726 12.541972 0 0 0
556 186 1 -0.847600 7.054764 6.976479 15.207481 0 0 0
557 186 2 0.423800 6.282485 6.661434 15.759144 0 0 0
558 186 2 0.423800 7.911118 6.725621 15.658843 0 0 0
559 187 1 -0.847600 6.872683 6.899979 18.041933 0 0 0
560 187 2 0.423800 6.611554 7.834368 17.799594 0 0 0
561 187 2 0.423800 6.748445 6.763438 19.024746 0 0 0
562 188 1 -0.847600 6.925830 7.009337 20.738128 0 0 0
563 188 2 0.423800 7.339161 7.799420 21.190816 0 0 0
564 188 2 0.423800 7.086689 7.067820 19.752885 0 0 0
565 189 1 -0.847600 6.963690 6.940471 23.644234 0 0 0
566 189 2 0.423800 6.682470 6.345443 24.397133 0 0 0
567 189 2 0.423800 7.511311 6.416443 22.991925 0 0 0
568 190 1 -0.847600 7.054764 9.693571 1.400410 0 0 0
569 190 2 0.423800 6.755342 9.561730 2.345378 0 0 0
570 190 2 0.423800 7.706625 10.450825 1.359885 0 0 0
571 191 1 -0.847600 7.054764 9.664144 4.218544 0 0 0
572 191 2 0.423800 7.887799 9.274269 3.826052 0 0 0
573 191 2 0.423800 6.871375 10.552017 3.796584 0 0 0
574 192 1 -0.847600 7.006131 9.732122 6.850743 0 0 0
575 192 2 0.423800 6.161103 10.145491 7.189940 0 0 0
576 192 2 0.423800 6.857693 9.380926 5.926283 0 0 0
577 193 1 -0.847600 6.994950 9.702687 9.722450 0 0 0
578 193 2 0.423800 6.323603 8.966108 9.640324 0 0 0
579 193 2 0.423800 6.988360 10.056945 10.657574 0 0 0
580 194 1 -0.847600 6.966875 9.757665 12.521598 0 0 0
581 194 2 0.423800 6.152978 9.204178 12.344899 0 0 0
582 194 2 0.423800 7.785818 9.217416 12.328040 0 0 0
583 195 1 -0.847600 7.054764 9.700019 15.312106 0 0 0
584 195 2 0.423800 7.341096 9.132519 16.084089 0 0 0
585 195 2 0.423800 6.243835 9.298799 14.886175 0 0 0
586 196 1 -0.847600 7.014845 9.629185 17.989323 0 0 0
587 196 2 0.423800 6.491199 9.739660 17.144580 0 0 0
588 196 2 0.423800 7.283761 8.671505 18.091955 0 0 0
589 197 1 -0.847600 6.863056 9.728877 20.811018 0 0 0
590 197 2 0.423800 6.574126 8.918561 20.301207 0 0 0
591 197 2 0.423800 7.408900 9.448760 21.600694 0 0 0
592 198 1 -0.847600 6.970009 9.759837 23.558931 0 0 0
593 198 2 0.423800 7.848122 10.031288 23.952926 0 0 0
594 198 2 0.423800 7.021180 8.808794 23.254139 0 0 0
595 199 1 -0.847600 6.891338 12.556472 1.279930 0 0 0
596 199 2 0.423800 6.006394 12.979055 1.084233 0 0 0
597 199 2 0.423800 6.871215 12.148226 2.192580 0 0 0
598 200 1 -0.847600 7.001125 12.521573 4.202669 0 0 0
599 200 2 0.423800 6.736460 12.384563 3.248111 0 0 0
600 200 2 0.423800 7.766189 11.917732 4.426395 0 0 0
601 201 1 -0.847600 6.912496 12.445029 6.992683 0 0 0
602 201 2 0.423800 7.384031 12.228952 7.847648 0 0 0
603 201 2 0.423800 7.541804 12.323636 6.225067 0 0 0
604 202 1 -0.847600 6.894423 12.565331 9.700979 0 0 0
605 202 2 0.423800 6.419833 13.282829 9.191116 0 0 0
606 202 2 0.423800 7.652289 12.212231 9.152381 0 0 0
607 203 1 -0.847600 7.054764 12.505994 12.611226 0 0 0
608 203 2 0.423800 6.529064 11.716481 12.927940 0 0 0
609 203 2 0.423800 6.910008 12.630802 11.629662 0 0 0
610 204 1 -0.847600 7.004764 12.588453 15.232596 0 0 0
611 204 2 0.423800 6.758808 12.258122 14.321341 0 0 0
612 204 2 0.423800 7.906580 13.019250 15.198798 0 0 0
613 205 1 -0.847600 7.054764 12.508685 17.952360 0 0 0
614 205 2 0.423800 6.759137 13.449740 17.787982 0 0 0
615 205 2 0.423800 7.938751 12.355066 17.510808 0 0 0
616 206 1 -0.847600 7.054764 12.433253 20.857190 0 0 0
617 206 2 0.423800 7.334045 13.378404 20.687805 0 0 0
618 206 2 0.423800 6.174685 12.425735 21.331957 0 0 0
619 207 1 -0.847600 6.882793 12.522942 23.626660 0 0 0
620 207 2 0.423800 6.068935 12.779827 23.105464 0 0 0
621 207 2 0.423800 6.822818 12.905785 24.548524 0 0 0
622 208 1 -0.847600 6.924579 15.190193 1.322957 0 0 0
623 208 2 0.423800 6.494855 14.858582 0.483093 0 0 0
624 208 2 0.423800 7.244162 14.411988 1.863571 0 0 0
625 209 1 -0.847600 6.873161 15.310797 4.182689 0 0 0
626 209 2 0.423800 6.055674 15.882104 4.109729 0 0 0
627 209 2 0.423800 6.887685 14.862283 5.076347 0 0 0
628 210 1 -0.847600 6.896807 15.360440 6.881318 0 0 0
629 210 2 0.423800 7.372257 14.993337 7.680807 0 0 0
630 210 2 0.423800 6.208838 14.703886 6.572068 0 0 0
631 211 1 -0.847600 6.865065 15.221572 9.630343 0 0 0
632 211 2 0.423800 7.624605 15.149168 10.276761 0 0 0
633 211 2 0.423800 6.245402 15.949302 9.924327 0 0 0
634 212 1 -0.847600 7.054764 15.266723 12.548930 0 0 0
635 212 2 0.423800 7.558593 15.012662 11.723334 0 0 0
636 212 2 0.423800 7.163617 16.246363 12.717618 0 0 0
637 213 1 -0.847600 7.020293 15.312628 15.177554 0 0 0
638 213 2 0.423800 7.182731 16.099874 15.772414 0 0 0
639 213 2 0.423800 6.041829 15.107327 15.156118 0 0 0
640 214 1 -0.847600 6.921607 15.287480 17.993598 0 0 0
641 214 2 0.423800 7.455711 14.937994 18.763398 0 0 0
642 214 2 0.423800 6.653856 16.233564 18.175901 0 0 0
643 215 1 -0.847600 7.039665 15.314161 20.853371 0 0 0
644 215 2 0.423800 6.772120 14.525638 20.299610 0 0 0
645 215 2 0.423800 7.094215 16.126309 20.272474 0 0 0
646 216 1 -0.847600 6.925990 15.303925 23.677821 0 0 0
647 216 2 0.423800 6.488727 14.775861 22.949845 0 0 0
648 216 2 0.423800 6.297670 15.389429 24.451064 0 0 0
649 217 1 -0.847600 6.952869 18.095731 1.439563 0 0 0
650 217 2 0.423800 7.816572 17.999064 1.934207 0 0 0
651 217 2 0.423800 7.094596 17.873754 0.474866 0 0 0
652 218 1 -0.847600 7.007328 18.002050 4.212058 0 0 0
653 218 2 0.423800 7.073192 17.355652 4.972210 0 0 0
654 218 2 0.423800 6.436726 17.610589 3.490136 0 0 0
655 219 1 -0.847600 6.870538 17.952672 6.897680 0 0 0
656 219 2 0.423800 6.445666 18.764655 7.297889 0 0 0
657 219 2 0.423800 6.478285 17.132073 7.313317 0 0 0
658 220 1 -0.847600 7.026436 18.027258 9.714758 0 0 0
659 220 2 0.423800 6.916254 18.877204 10.229979 0 0 0
660 220 2 0.423800 7.673114 17.430759 10.190147 0 0 0
661 221 1 -0.847600 6.919438 18.003135 12.587463 0 0 0
662 221 2 0.423800 6.165145 18.486020 12.142645 0 0 0
663 221 2 0.423800 7.515031 18.663948 13.044185 0 0 0
664 222 1 -0.847600 6.858042 18.017922 15.171086 0 0 0
665 222 2 0.423800 6.584374 17.197589 14.668930 0 0 0
666 222 2 0.423800 6.046741 18.462459 15.550794 0 0 0
667 223 1 -0.847600 6.957536 17.949317 18.004770 0 0 0
668 223 2 0.423800 6.079496 17.492317 17.862655 0 0 0
669 223 2 0.423800 6.933446 18.457171 18.865876 0 0 0
670 224 1 -0.847600 7.019473 18.023590 20.831723 0 0 0
671 224 2 0.423800 7.419969 18.784373 21.342420 0 0 0
672 224 2 0.423800 7.746364 17.505156 20.381329 0 0 0
673 225 1 -0.847600 7.040495 18.129593 23.573532 0 0 0
674 225 2 0.423800 7.019026 17.796459 22.630897 0 0 0
675 225 2 0.423800 6.441847 17.563932 24.140672 0 0 0
676 226 1 -0.847600 6.937149 20.817370 1.407473 0 0 0
677 226 2 0.423800 7.435839 21.604820 1.769731 0 0 0
678 226 2 0.423800 6.675995 20.995890 0.458828 0 0 0
679 227 1 -0.847600 6.952021 20.785883 4.177811 0 0 0
680 227 2 0.423800 6.478578 20.026871 4.624747 0 0 0
681 227 2 0.423800 7.867074 20.491744 3.901837 0 0 0
682 228 1 -0.847600 6.932231 20.934149 6.947673 0 0 0
683 228 2 0.423800 7.505334 20.419838 7.585668 0 0 0
684 228 2 0.423800 6.080776 20.434774 6.787522 0 0 0
685 229 1 -0.847600 6.890025 20.752905 9.762745 0 0 0
686 229 2 0.423800 7.396392 21.603811 9.902567 0 0 0
687 229 2 0.423800 6.749867 20.299923 10.643178 0 0 0
688 230 1 -0.847600 6.990235 20.842697 12.568817 0 0 0
689 230 2 0.423800 6.375999 20.158546 12.962075 0 0 0
690 230 2 0.423800 6.458523 21.500939 12.035901 0 0 0
691 231 1 -0.847600 6.974996 20.875235 15.269239 0 0 0
692 231 2 0.423800 7.060323 21.484700 14.481031 0 0 0
693 231 2 0.423800 6.320114 20.149115 15.059763 0 0 0
694 232 1 -0.847600 6.874304 20.905987 17.949317 0 0 0
695 232 2 0.423800 6.065736 21.451538 18.169755 0 0 0
696 232 2 0.423800 7.435385 20.795148 18.769623 0 0 0
697 233 1 -0.847600 6.932794 20.770405 20.887470 0 0 0
698 233 2 0.423800 6.856507 19.969089 20.294112 0 0 0
699 233 2 0.423800 6.667091 20.521916 21.818950 0 0 0
700 234 1 -0.847600 6.922145 20.817237 23.629488 0 0 0
701 234 2 0.423800 7.153664 20.889197 22.659322 0 0 0
702 234 2 0.423800 7.603051 20.250627 24.093514 0 0 0
703 235 1 -0.847600 6.891471 23.610548 1.412642 0 0 0
704 235 2 0.423800 6.046495 24.142669 1.466147 0 0 0
705 235 2 0.423800 6.683774 22.641175 1.543701 0 0 0
706 236 1 -0.847600 7.054764 23.584056 4.058161 0 0 0
707 236 2 0.423800 6.089286 23.800929 3.913877 0 0 0
708 236 2 0.423800 7.361384 22.943671 3.353966 0 0 0
709 237 1 -0.847600 6.983106 23.724151 6.939534 0 0 0
710 237 2 0.423800 7.368438 24.548011 7.355194 0 0 0
711 237 2 0.423800 7.132842 22.943447 7.546230 0 0 0
712 238 1 -0.847600 6.910352 23.558498 9.709405 0 0 0
713 238 2 0.423800 6.973355 22.658827 10.141403 0 0 0
714 238 2 0.423800 7.409538 23.547903 8.842975 0 0 0
715 239 1 -0.847600 6.899891 23.637435 12.554244 0 0 0
716 239 2 0.423800 6.693663 24.186526 13.364163 0 0 0
717 239 2 0.423800 6.513876 22.721649 12.665279 0 0 0
718 240 1 -0.847600 6.867654 23.505779 15.238762 0 0 0
719 240 2 0.423800 6.785219 23.299468 16.213770 0 0 0
720 240 2 0.423800 7.790429 23.839130 15.045461 0 0 0
721 241 1 -0.847600 6.949514 23.579875 18.041534 0 0 0
722 241 2 0.423800 7.705432 23.088751 18.474414 0 0 0
723 241 2 0.423800 6.357766 23.969684 18.747143 0 0 0
724 242 1 -0.847600 6.979991 23.648100 20.928894 0 0 0
725 242 2 0.423800 7.096353 24.022069 20.008782 0 0 0
726 242 2 0.423800 7.692845 22.969372 21.105437 0 0 0
727 243 1 -0.847600 6.886736 23.622902 23.601128 0 0 0
728 243 2 0.423800 5.910133 23.532200 23.796112 0 0 0
729 243 2 0.423800 7.362502 22.791362 23.887812 0 0 0
730 244 1 -0.847600 9.755406 1.389382 1.405368 0 0 0
731 244 2 0.423800 9.990296 0.426381 1.273249 0 0 0
732 244 2 0.423800 9.825151 1.872271 0.532469 0 0 0
733 245 1 -0.847600 9.783759 1.373209 4.058161 0 0 0
734 245 2 0.423800 9.337783 0.980973 4.862683 0 0 0
735 245 2 0.423800 10.242377 2.224482 4.313120 0 0 0
736 246 1 -0.847600 9.772790 1.431723 6.954023 0 0 0
737 246 2 0.423800 9.608463 2.030307 7.738048 0 0 0
738 246 2 0.423800 9.118612 1.645542 6.228535 0 0 0
739 247 1 -0.847600 9.695392 1.380636 9.674636 0 0 0
740 247 2 0.423800 9.816907 1.517127 10.657796 0 0 0
741 247 2 0.423800 8.855569 1.834258 9.376436 0 0 0
742 248 1 -0.847600 9.719944 1.303417 12.451646 0 0 0
743 248 2 0.423800 9.383084 0.514377 12.965398 0 0 0
744 248 2 0.423800 10.686094 1.451101 12.663173 0 0 0
745 249 1 -0.847600 9.614623 1.310320 15.311055 0 0 0
746 249 2 0.423800 10.208508 1.828713 14.695775 0 0 0
747 249 2 0.423800 9.178147 1.935423 15.958152 0 0 0
748 250 1 -0.847600 9.766041 1.433589 17.992381 0 0 0
749 250 2 0.423800 9.002585 2.079449 17.991912 0 0 0
750 250 2 0.423800 10.563692 1.860705 18.418203 0 0 0
751 251 1 -0.847600 9.669142 1.377627 20.932787 0 0 0
752 251 2 0.423800 9.600480 0.395947 21.110525 0 0 0
753 251 2 0.423800 10.632390 1.644854 20.905537 0 0 0
754 252 1 -0.847600 9.614623 1.279930 23.646063 0 0 0
755 252 2 0.423800 9.949502 2.139931 24.031101 0 0 0
756 252 2 0.423800 10.386089 0.748829 23.295674 0 0 0
757 253 1 -0.847600 9.805074 4.263024 1.419637 0 0 0
758 253 2 0.423800 9.890716 3.903524 2.348844 0 0 0
759 253 2 0.423800 9.728297 5.259496 1.453529 0 0 0
760 254 1 -0.847600 9.788017 4.195479 4.130213 0 0 0
761 254 2 0.423800 10.404305 4.566384 4.824920 0 0 0
762 254 2 0.423800 10.274277 4.119299 3.259726 0 0 0
763 255 1 -0.847600 9.769469 4.227175 6.930906 0 0 0
764 255 2 0.423800 9.329257 5.104870 7.120281 0 0 0
765 255 2 0.423800 9.700305 3.638887 7.736594 0 0 0
766 256 1 -0.847600 9.755318 4.211617 9.742510 0 0 0
767 256 2 0.423800 10.393177 3.714281 10.330552 0 0 0
768 256 2 0.423800 8.876695 3.734416 9.725156 0 0 0
769 257 1 -0.847600 9.636151 4.147644 12.527684 0 0 0
770 257 2 0.423800 9.039908 3.845963 11.783720 0 0 0
771 257 2 0.423800 10.583845 3.912956 12.311355 0 0 0
772 258 1 -0.847600 9.703684 4.139202 15.336188 0 0 0
773 258 2 0.423800 9.847998 5.104170 15.555304 0 0 0
774 258 2 0.423800 10.584101 3.705830 15.143693 0 0 0
775 259 1 -0.847600 9.802802 4.121406 17.967879 0 0 0
776 259 2 0.423800 9.668743 4.030423 18.954667 0 0 0
777 259 2 0.423800 10.522883 3.494641 17.670140 0 0 0
778 260 1 -0.847600 9.819783 4.276533 20.853417 0 0 0
779 260 2 0.423800 9.551827 4.089790 21.798576 0 0 0
780 260 2 0.423800 9.078656 4.008789 20.237751 0 0 0
781 261 1 -0.847600 9.703250 4.276533 23.524062 0 0 0
782 261 2 0.423800 9.315307 5.164515 23.771019 0 0 0
783 261 2 0.423800 10.623969 4.405814 23.155874 0 0 0
784 262 1 -0.847600 9.759436 6.975778 1.498302 0 0 0
785 262 2 0.423800 10.578754 7.171619 0.959448 0 0 0
786 262 2 0.423800 9.014469 6.708590 0.887045 0 0 0
787 263 1 -0.847600 9.614623 6.915226 4.190708 0 0 0
788 263 2 0.423800 9.701513 6.833716 3.197831 0 0 0
789 263 2 0.423800 10.183440 7.671440 4.514110 0 0 0
790 264 1 -0.847600 9.700699 6.836392 6.894109 0 0 0
791 264 2 0.423800 10.463320 6.406396 6.410878 0 0 0
792 264 2 0.423800 8.977283 6.162058 7.042241 0 0 0
793 265 1 -0.847600 9.823495 6.969532 9.666909 0 0 0
794 265 2 0.423800 10.301760 7.830198 9.841601 0 0 0
795 265 2 0.423800 8.843311 7.145430 9.575804 0 0 0
796 266 1 -0.847600 9.672057 6.836392 12.528599 0 0 0
797 266 2 0.423800 10.059744 6.129855 13.120633 0 0 0
798 266 2 0.423800 9.020681 7.387624 13.049994 0 0 0
799 267 1 -0.847600 9.739811 6.943769 15.268013 0 0 0
800 267 2 0.423800 8.860682 7.383673 15.084668 0 0 0
801 267 2 0.423800 10.475219 7.613919 15.167637 0 0 0
802 268 1 -0.847600 9.733708 6.954504 18.119506 0 0 0
803 268 2 0.423800 9.157714 7.615840 17.639022 0 0 0
804 268 2 0.423800 10.108563 7.376660 18.944896 0 0 0
805 269 1 -0.847600 9.681690 7.020920 20.945920 0 0 0
806 269 2 0.423800 8.964908 7.089308 20.251984 0 0 0
807 269 2 0.423800 10.084400 6.105957 20.920105 0 0 0
808 270 1 -0.847600 9.769612 6.927841 23.653263 0 0 0
809 270 2 0.423800 9.789829 6.067929 24.163304 0 0 0
810 270 2 0.423800 10.689516 7.142388 23.325016 0 0 0
811 271 1 -0.847600 9.662255 9.763728 1.279930 0 0 0
812 271 2 0.423800 9.569840 10.537345 1.906807 0 0 0
813 271 2 0.423800 10.556736 9.335517 1.408538 0 0 0
814 272 1 -0.847600 9.614623 9.808965 4.170083 0 0 0
815 272 2 0.423800 9.359457 8.843718 4.226550 0 0 0
816 272 2 0.423800 10.218405 10.039311 4.933227 0 0 0
817 273 1 -0.847600 9.823411 9.665592 7.008985 0 0 0
818 273 2 0.423800 9.169004 10.060436 7.653848 0 0 0
819 273 2 0.423800 9.764283 10.149456 6.135841 0 0 0
820 274 1 -0.847600 9.652321 9.719414 9.764860 0 0 0
821 274 2 0.423800 8.900888 9.076737 9.914240 0 0 0
822 274 2 0.423800 10.189708 9.425952 8.974230 0 0 0
823 275 1 -0.847600 9.758779 9.674008 12.501479 0 0 0
824 275 2 0.423800 9.576009 10.312296 11.753693 0 0 0
825 275 2 0.423800 9.160897 9.886201 13.274467 0 0 0
826 276 1 -0.847600 9.832995 9.659581 15.358694 0 0 0
827 276 2 0.423800 10.017959 9.882603 14.401589 0 0 0
828 276 2 0.423800 9.028165 10.165345 15.669261 0 0 0
829 277 1 -0.847600 9.677943 9.768566 18.013686 0 0 0
830 277 2 0.423800 9.016912 10.243783 17.432989 0 0 0
831 277 2 0.423800 9.466650 9.947461 18.974598 0 0 0
832 278 1 -0.847600 9.646117 9.645975 20.744728 0 0 0
833 278 2 0.423800 10.089671 9.934795 21.593163 0 0 0
834 278 2 0.423800 8.683108 9.444663 20.923853 0 0 0
835 279 1 -0.847600 9.778649 9.701332 23.573260 0 0 0
836 279 2 0.423800 10.331256 8.928387 23.884999 0 0 0
837 279 2 0.423800 9.148739 9.975313 24.299998 0 0 0
838 280 1 -0.847600 9.709308 12.392854 1.431992 0 0 0
839 280 2 0.423800 9.576777 13.372854 1.580441 0 0 0
840 280 2 0.423800 9.071807 11.879500 2.006500 0 0 0
