LAMMPS data file via write_data, version 22 Jul 2025, timestep = 295000, units = real

1690 atoms
8 atom types
1685 bonds
8 bond types
3060 angles
13 angle types
4790 dihedrals
10 dihedral types
300 impropers
1 improper types

8.8706737459717 34.483826254027164 xlo xhi
8.8706737459717 34.483826254027164 ylo yhi
8.8706737459717 34.483826254027164 zlo zhi

Masses

1 12.01
2 12.01
3 14.01
4 1.008
5 1.008
6 1.008
7 15.9994
8 1.008

Pair Coeffs # lj/cut/coul/long/gpu

1 0.1078 3.39771
2 0.0988 3.31521
3 3.8748 2.49951
4 0.0208 2.60018
5 0.0161 2.62548
6 0.0208 1.88746
7 0.1553 3.166
8 0 0

Bond Coeffs # harmonic

1 228.89 1.5354
2 243.91 1.5147
3 354.25 1.3986
4 215.86 1.5167
5 345.25 1.0962
6 360.69 1.086
7 352.86 1.0911
8 553 0.98

Angle Coeffs # harmonic

1 60.33 112.42
2 59.87 112.63
3 60.74 120.83
4 63.67 120.02
5 63.53 115.67
6 76.02 109.36
7 43.27 109.68
8 43.61 110.63
9 44.9 119.88
10 43.48 111.41
11 46.79 108.17
12 35.8 107.73
13 35.63 109.79

Dihedral Coeffs # charmm

1 0.24 2 180 0
2 0.52 3 0 0
3 3.625 2 180 0
4 0.155556 3 0 0
5 0 2 0 0
6 0.7 2 0 0
7 0.156 3 0 0
8 0.13 3 0 0
9 0 1 0 0
10 0.12 3 0 0

Improper Coeffs # cvff

1 1.1 -1 2

Atoms # full

1303 5 5 0.137136 34.476479369642774 21.534886253065444 27.19262463741787 -1 0 0
912 3 6 0.102614 33.85482650199097 24.630805059276263 27.005567954377387 0 1 0
1302 5 6 0.102614 34.088341756536444 24.645375678855903 31.362082957129747 -1 0 0
1283 5 1 0.090236 33.495680883461254 24.38108050793467 30.473933204824302 -1 0 0
1295 5 6 0.102614 33.90775538816386 22.22888078239474 32.165508611325706 -1 0 0
1301 5 6 0.102614 33.92245614699098 24.83500777776382 29.655030396988803 -1 0 0
1280 5 3 -0.6068 33.28933486556801 22.901982654988828 30.31428912985345 -1 0 0
1038 4 6 0.102614 33.613305344663516 26.461288179987786 32.588028007932756 -1 0 0
949 3 4 0.045503 12.11184864448317 30.76340653450361 27.43478124177619 1 0 0
950 3 4 0.045503 10.394505030569972 31.191505108623943 27.20764121623749 1 0 0
650 3 1 -0.09496400000000001 11.37343382884685 31.557343612337167 27.563031740426275 1 0 0
651 3 4 0.046836 11.383615828844384 30.93210547257858 29.593857979349526 1 0 0
637 3 1 -0.07226399999999999 11.42168859870181 31.876233273034984 29.05205668686966 1 0 0
653 3 4 0.069836 13.45808441659986 32.69072913586896 29.015510751039 1 0 0
1233 4 5 0.137136 13.579388878811779 28.469648563592656 30.058500224080205 -1 0 0
668 3 5 0.160636 13.749363369039141 30.884797860181493 30.858402162293032 1 0 0
649 3 2 -0.120364 13.335696548649285 31.57517342642066 31.5257809733819 1 0 0
639 3 2 -0.011164 12.687095327300405 32.70823010778389 30.977094173906096 1 0 0
652 3 4 0.046836 10.529211001949315 32.3370857207594 29.39404592802732 1 0 0
638 3 1 -0.036264 12.51341330712788 32.94302498965719 29.484597804881556 1 0 0
1215 4 2 -0.09836399999999999 14.550988128824041 27.994020050056765 29.941805373947933 -1 0 0
1222 4 6 0.100836 14.27558005323515 30.384720935319937 28.791862142873484 -1 0 0
725 3 6 0.102614 9.125568533155162 31.979328855455798 32.01147854871019 1 0 0
709 3 1 0.090236 9.312034749547113 32.87298681756105 32.582006308475144 1 0 0
1230 4 6 0.102614 14.705661600916581 31.244900961300363 26.200399154623682 -1 0 0
1223 4 6 0.100836 14.756321219784368 29.40963221118891 27.319936567478347 -1 0 0
1600 10 8 0.32 20.663029121224113 28.72878895765314 27.006429891698566 0 -2 -1
1232 4 6 0.102614 14.427717406300157 32.42400802500808 27.490632757375774 -1 0 0
1210 4 1 0.188236 15.078778753367743 29.814407781373124 28.29539912030208 -1 0 0
1225 4 6 0.102614 17.14465399954291 31.267047462032437 29.751136719200414 -1 0 0
1212 4 1 0.090236 16.411755472788442 31.847083795612754 29.09123378639223 -1 0 0
1226 4 6 0.102614 15.622562344603905 32.31408254832617 29.672035616902217 -1 0 0
1224 4 6 0.102614 16.92112476756487 32.694267482187584 28.688142593903702 -1 0 0
1209 4 2 -0.188164 15.538968246129926 28.650605256801928 29.176325652938342 -1 0 0
1211 4 3 -0.6068 15.989854296046143 30.982180647391154 27.89197805755917 -1 0 0
1208 4 2 -0.09836399999999999 16.818330803442848 28.041696747649908 29.05189407078278 -1 0 0
1221 4 5 0.137136 17.576658505106018 28.37900372307283 28.32542699193694 -1 0 0
1156 4 4 0.046836 19.94839697378182 30.125248988000262 30.967540678022843 -1 0 0
1157 4 4 0.069836 18.324892829700353 28.954203330311824 31.323991179514714 -1 0 0
1158 4 5 0.160636 16.724039913679345 30.494357981373337 31.579822344428052 -1 0 0
1143 4 1 -0.036264 18.8375576148827 29.002952818411938 32.289604085039244 -1 0 0
1142 4 1 -0.07226399999999999 20.197708404968093 29.601206097046525 31.869051563694267 -1 0 0
1127 4 5 0.160636 20.004868308881505 28.66383192894912 29.177984050002756 -1 0 0
1520 5 5 0.137136 19.513588889139257 32.16564818768994 28.631354315165215 0 -1 0
1214 4 1 0.090236 15.188188676661122 31.81337367029267 26.96908676445194 -1 0 0
1114 4 2 -0.120364 20.57236613305031 27.75965760384228 29.456126021404316 -1 0 0
1145 4 2 -0.120364 17.08377386238299 30.82051645129251 32.519759184040396 -1 0 0
1155 4 4 0.046836 20.488171846392497 30.371693910031855 32.56733956422925 -1 0 0
1188 4 4 0.069836 16.499024047039367 27.887574128202825 32.7199657616879 -1 0 0
1502 5 2 -0.09836399999999999 20.140405881072244 32.92768260800827 29.082604252000138 0 -1 0
1231 4 6 0.102614 15.919573022803641 32.490091005403066 26.522224358463408 -1 0 0
1173 4 1 -0.07226399999999999 18.618686604035148 27.62623014658657 32.99247451631504 -1 0 0
752 3 6 0.102614 25.90461621893985 31.459854621696042 27.924445063968147 0 0 0
1509 5 6 0.100836 21.12690570062525 30.707692654748612 28.162426505560514 0 -1 0
1497 5 1 0.188236 21.915123962739983 31.421216565755294 28.033343764942966 0 -1 0
1113 4 2 -0.011164 21.3382226211176 27.67906720830509 30.625088081013104 -1 0 0
1510 5 6 0.100836 22.877268432762968 30.963749245649844 28.32151154727558 0 -1 0
1052 4 2 -0.120364 25.74844791566328 28.421097883550996 28.005757456978266 -1 0 0
1112 4 1 -0.036264 21.483338732882103 28.823810222359867 31.67070127643825 -1 0 0
1095 4 4 0.069836 24.062760531336465 28.347923990636698 30.46529890705298 -1 0 0
1065 4 5 0.160636 24.731627567476927 28.56023749521218 28.137496353027963 -1 0 0
1125 4 4 0.046836 22.302079677706452 29.885253538181583 30.048504812385847 -1 0 0
1080 4 1 -0.07226399999999999 25.0340539677028 30.104507969415028 30.44031058251803 -1 0 0
1093 4 4 0.046836 24.705125608929798 30.383866220128265 29.401356956809586 -1 0 0
1081 4 1 -0.036264 24.060233592453088 29.147580022343636 31.131761655409072 -1 0 0
1111 4 1 -0.07226399999999999 22.59870368156281 29.775215348251635 31.13364525215662 -1 0 0
1094 4 4 0.046836 24.810238533048768 31.10158457447306 30.859098129385206 -1 0 0
1124 4 4 0.046836 22.529764115379834 30.77212704341032 31.537877462471855 -1 0 0
1126 4 4 0.069836 21.68737601590366 28.453833728014956 32.68137639554281 -1 0 0
1082 4 2 -0.011164 24.48995295176531 28.66058623685929 32.54669166428745 -1 0 0
1496 5 2 -0.188164 21.493494537140357 32.604820567058155 28.918804179637274 0 -1 0
1050 4 1 -0.036264 26.49993554301333 29.664028921777586 30.2325730904783 -1 0 0
1063 4 4 0.046836 26.86569337717988 31.62162317344552 29.56584276630176 -1 0 0
1033 4 4 0.069836 26.88458712206207 31.468381174356875 32.218240663766 -1 0 0
1092 4 2 -0.120364 24.944667272405834 27.358206347661344 32.67447341783389 -1 0 0
1051 4 2 -0.011164 26.710297352063904 28.741897819857694 28.983554341186423 -1 0 0
1064 4 4 0.069836 26.803972026175803 29.162331989340476 31.156944538479415 -1 0 0
758 3 6 0.102614 28.40274741260969 31.06944860636121 27.348392064720127 0 0 0
1078 4 5 0.137136 29.495986381909905 27.592640646807183 27.230020754564098 -1 0 0
1049 4 1 -0.07226399999999999 27.425168694996966 30.920093571138803 30.150324611457865 -1 0 0
1061 4 2 -0.120364 28.05639240362153 28.232606938139742 28.802489307733058 -1 0 0
1060 4 2 -0.09836399999999999 28.455363454833996 27.754048549317883 27.519403073698854 -1 0 0
1079 4 5 0.160636 28.892976214508998 28.393938873631864 29.483573347630184 -1 0 0
1029 4 2 -0.09836399999999999 31.048780568251498 29.77318191746092 32.4407749932012 -1 0 0
1047 4 5 0.137136 32.0917443388338 29.71445129094244 32.099284379727706 -1 0 0
1020 4 2 -0.011164 28.79180133530232 30.625086028951053 32.25369437675438 -1 0 0
1030 4 2 -0.120364 30.087950601551302 30.550708837291612 31.751847400157356 -1 0 0
1048 4 5 0.160636 30.360129088314302 31.001830904863777 30.829122192006594 -1 0 0
1062 4 4 0.046836 28.356528112022335 30.823279081403125 29.605640579666595 -1 0 0
1019 4 1 -0.036264 27.78502415686938 31.49499314649042 31.59422840181692 -1 0 0
729 3 5 0.137136 32.50612236080079 31.827922005823588 30.607219292017938 0 0 0
711 3 2 -0.09836399999999999 32.5681617483542 32.923906259014274 30.48867313948186 0 0 0
719 3 6 0.100836 31.906052604044092 32.36390255342111 33.080564708563784 0 0 0
706 3 1 0.188236 32.440565270887376 33.30149979057752 32.97178045442671 0 0 0
730 3 5 0.160636 33.25771924403291 32.672395231768135 28.433056254497384 0 0 0
700 3 1 -0.07226399999999999 9.878102840350522 9.141057282826132 27.737579460779752 1 1 0
654 3 5 0.160636 11.976153804394453 9.086633963329284 31.491031240912726 1 1 0
684 3 4 0.069836 10.358247350539399 9.007224798928371 29.876808585024154 1 1 0
714 3 4 0.046836 9.741987382950102 33.67233577889179 27.516327764045563 1 0 0
640 3 2 -0.120364 12.412555327557808 33.76968462387261 31.90838094499513 1 0 0
683 3 4 0.046836 12.460511172191545 34.3702546167609 27.820384447085384 1 0 0
669 3 1 -0.07226399999999999 12.264985259445503 34.35521095610552 28.908440116350885 1 0 0
723 3 6 0.102614 9.339439949475342 33.68365144821896 31.87166899947446 1 0 0
1477 5 5 0.137136 15.713477713730903 8.974270656897465 26.817736076366863 0 0 0
1162 4 6 0.102614 17.330584634614954 34.27006727637483 32.340285917878866 -1 0 0
1521 5 5 0.160636 18.72769223281883 34.48271716281634 29.60884394076836 0 -1 0
1630 25 8 0.32 16.233043932679745 9.67662822803939 30.180417631174436 0 1 -1
1503 5 2 -0.120364 19.785898975285193 34.17308871229813 29.658227818898734 0 -1 0
1629 25 7 -1.32 16.2448548855746 34.34741524174595 30.47943629438394 0 0 -1
737 3 1 0.188236 26.876916509240445 33.39057216328797 26.782958233119764 0 0 0
1508 5 5 0.137136 23.496476952558837 33.27679221976905 29.205173252691573 0 -1 0
1495 5 2 -0.09836399999999999 22.464033832136934 33.421356065953674 29.458701686971867 0 -1 0
750 3 6 0.100836 26.673794978458286 33.321555102002904 27.788140005747767 0 0 0
736 3 2 -0.188164 28.17026404561403 34.12386607292186 26.64869660014534 0 0 0
1018 4 1 -0.07226399999999999 28.293587295917025 33.00574841491583 31.583597089664984 -1 0 0
1032 4 4 0.046836 29.31982830654992 33.00592578914646 31.164570153857046 -1 0 0
760 3 5 0.137136 28.909195939432998 33.712821481936416 28.668787366249855 0 0 0
1031 4 4 0.046836 27.783846116351924 33.526473673050745 30.81808228277306 -1 0 0
705 3 2 -0.188164 32.440621078220545 33.844739881617905 31.529936268155634 0 0 0
988 4 1 -0.036264 28.322917301239208 33.833252197621235 32.824791551125415 -1 0 0
712 3 2 -0.120364 33.01385591282532 33.420304483272886 29.26528089271314 0 0 0
974 4 6 0.100836 34.440346551759035 13.039748938443473 32.822928291739856 -1 1 0
1452 5 6 0.102614 13.177699144676474 12.077983597028716 34.27751090221591 0 0 0
1454 5 6 0.102614 13.328966329530495 13.790056774106997 33.82735117038399 0 0 0
1617 19 7 -1.32 10.860754566013556 10.941011799199575 33.65223608875713 1 3 0
1438 5 1 0.090236 13.07988443347358 12.792550992368437 33.45617446248665 0 0 0
1166 4 6 0.102614 18.399382602899934 11.244324132620235 9.28447205733883 -1 1 1
1169 4 6 0.102614 19.96068678689507 9.55802103178005 34.24419281673423 -1 1 0
1602 11 8 0.32 18.09321590602838 13.134290650466294 33.38782579310442 1 0 -1
1149 4 3 -0.6068 17.785580315967294 9.212042834958174 34.36216740618671 -1 1 0
1439 5 1 0.090236 15.627726999374048 12.349030443823061 33.109455067133894 0 0 0
1164 4 6 0.102614 16.369874796585464 9.872923732525738 32.9140162140273 -1 1 0
1457 5 6 0.102614 15.937717921882413 13.32389080241709 33.321339401204284 0 0 0
1601 11 7 -1.32 17.950126964830428 13.60296522754021 34.25263216754091 1 0 -1
1456 5 6 0.102614 15.68030037404743 11.67673930178741 33.9678970463887 0 0 0
1566 5 4 0.046836 20.307053668012323 12.997244827993153 33.94775340657064 0 0 0
1394 5 6 0.102614 16.240320169123244 15.184030676182596 34.18079233682387 0 0 0
1568 5 1 -0.088964 23.716519820630616 12.53421901209852 9.134972761549687 0 0 1
1555 5 2 -0.011164 22.349260065578065 14.804453006078647 34.43645141578696 0 0 0
1584 5 5 0.160636 24.451263276818814 14.863559892542737 34.222822511617935 0 0 0
1567 5 4 0.046836 21.084595297426382 11.549766788693843 8.957041572280616 0 0 1
1553 5 1 -0.07226399999999999 21.293250641315396 12.424852447978672 33.930594170648675 0 0 0
1590 5 4 0.045503 24.317427303279622 12.680783459206353 33.806658823309746 0 0 0
969 4 4 0.046836 26.664043593738253 11.232420115855215 33.74846557297597 -1 1 0
1268 4 4 0.045503 28.239289881535512 13.416529940659567 32.4325423889058 -1 1 0
955 4 1 -0.07226399999999999 27.628144220382513 11.777320556354665 33.6076541613284 -1 1 0
956 4 1 -0.036264 28.766763653185137 10.782778502972786 33.70641302091363 -1 1 0
957 4 2 -0.011164 30.241088088151702 11.357949783932337 33.870028640842335 -1 1 0
960 4 2 -0.188164 32.80754467778609 12.511600550141656 33.92597885551521 -1 1 0
962 4 3 -0.6068 34.435979943957356 14.424723363364441 8.891967172765698 -1 1 1
961 4 1 0.188236 34.19934781650757 13.002460736597396 33.90863858179783 -1 1 0
727 3 6 0.102614 34.09638303446282 9.734704456235379 33.709126082128975 0 1 0
965 4 1 0.090236 10.318650249878857 14.523128367265521 9.024157594939602 0 1 1
983 4 6 0.102614 10.509195074626234 15.538740439541005 9.459342786326296 0 1 1
1345 5 1 0.090236 12.53470200881134 19.45692216846312 32.741043267113355 0 0 0
984 4 6 0.102614 10.651588228756545 14.60393065485632 33.59787093383914 0 1 0
1623 22 7 -1.32 12.92175343049471 16.11435481852628 32.917774000406865 0 3 1
452 2 1 0.090236 9.155907989342339 20.422196744478796 33.94037983479002 1 0 0
1624 22 8 0.32 12.564126362363904 16.785213070379633 33.51666109014683 0 3 1
465 2 6 0.102614 9.654967867630628 19.61350203177327 33.52627993046929 1 0 0
1360 5 6 0.102614 12.589452328265674 18.956204531766282 33.694778707175466 0 0 0
1364 5 6 0.102614 14.848487044439782 20.38526179112516 33.996513637983085 0 0 0
1343 5 3 -0.6068 12.939384170150783 20.881989975003705 32.92195139759837 0 0 0
1346 5 1 0.090236 14.425374559471368 20.965231740207553 33.20451730828313 0 0 0
1575 5 6 0.102614 19.89709552760982 20.913281258273273 34.32976547692539 0 0 0
1375 5 1 0.090236 18.079029208912686 16.284269348749604 32.8998356544685 0 0 0
1388 5 6 0.102614 18.90858946352767 17.026321299104488 32.486737271800365 0 0 0
1373 5 1 0.188236 16.612473979866447 18.305383337114918 32.83690790410776 0 0 0
1386 5 6 0.100836 17.36230167741498 19.069297900576117 33.104710092949404 0 0 0
1574 5 6 0.102614 19.157311934980587 19.599319610023294 33.550216779565766 0 0 0
1389 5 6 0.102614 18.590000016147947 15.679207458628497 33.66966097660651 0 0 0
1385 5 6 0.100836 15.654747604210211 18.720390424706018 33.31267302890501 0 0 0
1561 5 1 0.090236 20.064751861472317 19.89712329420363 34.02137406150702 0 0 0
1377 5 1 0.090236 15.831131809908864 16.143591245542023 33.817965524148235 0 0 0
1374 5 3 -0.6068 16.986100684809525 17.02394225849984 33.59783852460585 0 0 0
438 2 6 0.102614 26.439431222293134 19.60175235227131 9.356582590132346 0 0 1
1579 5 6 0.102614 22.681163667843606 21.228392297074862 32.031052333842155 0 0 0
1572 5 6 0.100836 23.322145239487803 19.308492107153292 33.14149873771589 0 0 0
1565 5 2 -0.120364 23.54052587082802 15.447975383297456 34.19989207736849 0 0 0
1560 5 3 -0.6068 21.384169044488477 19.8581774407067 33.044762410056336 0 0 0
1583 5 5 0.137136 24.559971777710672 17.232285772663722 33.68737839793717 0 0 0
1558 5 2 -0.188164 22.43591619554552 17.539975573157648 33.930523126735324 0 0 0
1564 5 2 -0.09836399999999999 23.589399005836846 16.824967106192627 33.92191265030482 0 0 0
878 3 6 0.102614 27.426680174388505 18.7452739951385 33.60629036865506 0 1 0
1596 8 8 0.32 30.493047954138014 16.14676993448288 32.96297977847513 2 0 -1
880 3 6 0.102614 29.11427979165299 18.28611987923894 33.02843416554485 0 1 0
864 3 1 0.090236 28.06073660435732 18.017606546154944 33.128180128418805 0 1 0
588 2 6 0.102614 30.211704057276762 17.999793276700515 9.332986254209631 0 0 1
468 2 6 0.102614 31.59827892506349 19.24873287328491 34.21379017164779 0 0 0
586 2 6 0.100836 29.92243966180996 15.823041801223098 9.010008544571507 0 0 1
981 4 6 0.102614 32.797327521019795 15.604504025943733 33.62561883845121 -1 1 0
433 2 6 0.102614 27.93468525302753 20.587117349928945 33.567910715518124 0 0 0
879 3 6 0.102614 27.99668251018682 17.079225259820795 33.65340253354225 0 1 0
467 2 6 0.102614 32.920797310704565 18.50782498058102 33.295128454790145 0 0 0
453 2 1 0.090236 32.530713675079966 19.466356602545808 33.76562645511507 0 0 0
979 4 6 0.102614 34.034350650119215 16.601648433991496 34.026794785241385 -1 1 0
964 4 1 0.090236 33.871372384472366 15.566166244868645 33.6206588148702 -1 1 0
1358 5 6 0.102614 12.119941755756233 20.790215498016465 9.369869772447888 0 0 1
1344 5 1 0.090236 12.141305176317022 21.441540664374386 34.10737296842164 0 0 0
466 2 6 0.102614 9.00241000746813 21.1464981393609 33.18994220532045 1 0 0
1656 38 8 0.32 9.88429203021442 24.149311871269298 33.96807623168868 0 0 0
1655 38 7 -1.32 9.631157185009325 23.23674293300735 34.23152269974861 0 0 0
1362 5 6 0.102614 14.693732336032653 22.00478579814644 33.25507036992593 0 0 0
1204 4 1 -0.07226399999999999 16.539311830818498 25.80040911685496 33.08141712210963 -1 0 0
1237 4 2 -0.011164 19.220803838302945 23.665500696856647 33.312596399952554 -1 0 0
1218 4 4 0.046836 16.942907949664047 25.125474061274943 33.78143186311595 -1 0 0
1217 4 4 0.046836 15.487968404198458 25.909347363813694 33.42890310566777 -1 0 0
1109 4 5 0.137136 25.427208662425844 25.761179129405058 34.11966008012972 -1 0 0
1562 5 1 0.090236 21.871093806171732 21.25285387134754 32.79509332302703 0 0 0
1577 5 6 0.102614 21.081267334678127 21.954450893697757 32.629530620093924 0 0 0
1578 5 6 0.102614 22.26562557280264 21.587919996174023 33.74738688507581 0 0 0
1239 4 2 -0.09836399999999999 21.37995474948039 24.72646475852134 34.07275778121539 -1 0 0
1253 4 5 0.137136 22.30621761880924 25.267839066917038 33.792343848784284 -1 0 0
420 2 3 -0.6068 26.100358734761468 21.60301781127162 34.11263328389766 0 0 0
431 2 6 0.100836 25.731098004342172 23.69867224740696 33.79311364199532 0 0 0
1091 4 2 -0.09836399999999999 25.210392509984157 26.839298542835543 34.01269536725255 -1 0 0
463 2 6 0.100836 32.63201047180926 21.933230853637525 34.28861633992423 0 0 0
434 2 6 0.102614 27.8191106962898 22.222898774723703 32.83418979271791 0 0 0
1041 4 6 0.102614 30.576786021212904 24.56086440262981 33.77917668538992 -1 0 0
1027 4 1 0.090236 30.757027383067566 25.478624312760417 34.27125602755372 -1 0 0
1043 4 6 0.102614 29.80938616750246 25.952454860136097 8.921944037251372 -1 0 1
1025 4 3 -0.6068 31.574461680798148 26.356504809446974 33.40977422185165 -1 0 0
421 2 1 0.090236 27.602363287939504 21.670266083029 33.766180619758224 0 0 0
1026 4 1 0.090236 33.01556219014953 25.883257666621763 33.349448502539225 -1 0 0
1040 4 6 0.102614 33.39580462476398 25.91900692155907 34.37985988780737 -1 0 0
648 3 2 -0.09836399999999999 13.479087720287087 31.360574187758314 32.88437314138376 1 0 0
1652 36 8 0.32 9.16544316617543 28.481524674060974 34.292564741687755 1 -1 -1
667 3 5 0.137136 13.789181498545474 30.367735947077403 33.1546426228241 1 0 0
642 3 2 -0.188164 13.22335300506412 32.42231870761516 33.82368494650093 1 0 0
724 3 6 0.102614 10.276250082689783 32.94251430803115 33.13278170016444 1 0 0
1172 4 5 0.160636 19.543758722240117 30.077992543481106 9.194365022535518 -1 0 1
1144 4 2 -0.011164 18.165817459469515 30.116083259410644 33.107279718890965 -1 0 0
1159 4 5 0.137136 16.037566193845908 32.6480487267176 32.59574096813597 -1 0 0
1189 4 5 0.160636 15.95136899653307 29.515481232099706 34.42247476278805 -1 0 0
1154 4 2 -0.120364 18.62642074475471 30.46125727880944 34.41031603134823 -1 0 0
1187 4 4 0.046836 19.21262371864762 27.474464201552223 33.87739649628844 -1 0 0
1146 4 2 -0.09836399999999999 16.699940771460167 31.977346752045417 33.16100702749267 -1 0 0
1174 4 1 -0.036264 17.092082447396486 27.238393940495147 33.35545519205021 -1 0 0
1096 4 5 0.160636 23.996793270321852 30.517475332503267 33.66083792375629 -1 0 0
1083 4 2 -0.120364 24.400701921911214 29.48064236566887 33.68452461866795 -1 0 0
1035 4 5 0.137136 29.161178923986686 28.481259880380204 9.266859316717557 -1 0 1
1021 4 2 -0.120364 28.44492747236997 29.921571725797282 33.434167815727335 -1 0 0
1023 4 2 -0.188164 30.682194914043446 28.943849932751384 33.493682912724424 -1 0 0
1024 4 1 0.188236 31.61175009620693 27.87559024069249 34.10076813645511 -1 0 0
1022 4 2 -0.09836399999999999 29.367611774997965 28.998959541396886 33.97029096258668 -1 0 0
1034 4 5 0.160636 27.454044182001887 30.003297836258387 33.914646017961054 -1 0 0
1036 4 6 0.100836 32.64618735723826 28.292954765277944 34.02697913585931 -1 0 0
720 3 6 0.102614 33.56591536999241 31.106280888240573 34.001947469835386 0 0 0
707 3 3 -0.6068 33.80707127434565 33.138935022464054 33.61765294828085 0 0 0
655 3 5 0.137136 12.502334951256497 34.412504360423675 33.95826660445599 1 0 0
641 3 2 -0.09836399999999999 12.803757386992059 33.64233708286591 33.28202834056627 1 0 0
1152 4 1 0.090236 19.267869233997523 34.30499179134523 34.42683624088487 -1 0 0
1168 4 6 0.102614 19.36430893572442 33.54488011647223 33.6417416390483 -1 0 0
999 4 2 -0.120364 25.718976584749942 34.12566836453207 33.08390342057257 -1 0 0
1016 4 5 0.137136 23.6289308416549 34.284225358153016 33.17179062311389 -1 0 0
998 4 2 -0.09836399999999999 24.455549396530785 33.81210646511737 33.71470032418728 -1 0 0
989 4 2 -0.011164 26.919621941017468 33.644522028903125 33.53587561657548 -1 0 0
718 3 6 0.100836 31.807113442863297 33.905940920709014 33.657975679799875 0 0 0
1002 4 4 0.069836 29.114938610432834 33.38665675692521 33.42096864988618 -1 0 0
710 3 1 0.090236 34.13310414306946 8.895428113693514 34.38117649006168 0 1 0

Velocities

975 0.033347384110702004 0.013258051150991374 0.008474005267410439
982 0.0021686285449907757 0.016948770341880193 -0.004769190700700133
978 -0.021424855390040538 0.007730348652288405 -0.019139230166842935
1618 0.008953618810113124 0.008731731708925486 -0.016222605227065718
546 -0.003485496024602393 -0.007923773561845048 0.0006265553325572506
1151 -0.00014249086670871445 0.0030934494803273945 -0.00738975453882469
560 -0.000790329970498218 0.004876537236742673 -0.026332018516440313
547 0.0013566850574075323 0.006016731270108304 0.0018913926215476263
544 0.0040190683241020635 0.004401530968371431 -0.00797109336041373
1165 -0.018362166888078027 0.009728149587059549 0.0004156809704452996
1167 -0.02270305165989781 0.011681664628638387 -0.0038672809743790907
184 0.015450091446551144 -0.005479851243741064 0.0006489942927430731
564 -0.023077984069259004 -0.02518083841781336 0.016556432659138202
562 0.024225817807356786 0.006354175674409277 0.0010766935703410865
561 0.01389808355279966 0.00638556805293403 -0.003194310296415198
563 0.0013521659848680471 0.004806491020190563 0.008263417603729877
1647 0.0008886722148108119 -0.0014258292777609542 0.0009575856968211438
176 -0.00607465738621295 -0.02045109263028718 0.01844817616609879
163 -0.0015227419360530742 0.003904125644643626 3.1549846677480885e-05
175 -0.015554700069427704 0.004774653352016215 0.0005776503046222552
557 0.019247633618192515 -0.022779016951520778 -0.005035658728655546
164 -0.004796100938788735 0.001575618540696176 -0.011115780092298218
565 -0.007464768627097554 0.005282758518545698 -0.0014052375896960747
1570 -0.0059285913088340395 -0.025470793815905866 -0.0011755633658614892
167 0.010139246543983996 0.006043734940038358 -0.001688484038507987
177 -0.02006826024371115 -0.0015538364619725011 0.022058415242446228
545 -0.0038152714929875144 0.00977656447773234 0.006817419470993035
559 -0.009210321640157773 0.024581837999814237 -0.007767485836714478
1648 0.01770615075151008 -0.010056866401729866 0.008608873497626044
566 -0.01337313910427966 -0.017608239892717443 0.005114695664586262
548 -0.01212201630566074 -0.001164209121932423 -0.012574710748802993
1569 -0.0007255980417977094 -0.00013125322371567314 -0.027346737930140804
549 -0.0027860943124526027 -0.0007882063181269179 0.0002042234087794136
567 0.01863859005232119 0.014484854213405361 0.02490968883976994
583 -0.002314994027637275 -0.009266011090119123 0.002594636386347528
598 0.011534553020898886 0.015435298265297338 -0.0031423382112805475
634 -0.013394199162775868 0.008146866145810326 -0.010523645729583609
615 0.011639346850559784 0.02158737813796231 -0.0024609862001091186
1588 0.006510382109728286 0.006541209435464146 -0.021117925908691385
568 -0.007259841983816606 0.005902746191270791 0.0009099037981543572
1014 -0.0110427300550531 0.007917747313577639 0.01472184904223508
569 -0.006569170159994065 -0.0020664537735449826 0.0018317389104584806
1013 0.01710288429400103 -0.014523957660187119 0.0008030457239276544
613 0.014272248540832257 -0.010422589012560738 0.00610370579108095
1015 0.017182004817546833 -0.028994642818657913 -0.00794849330476346
997 -0.0017952284554520075 0.0070423797040954595 0.0051613954789747505
614 -0.0018394366605072434 0.00746341591389118 0.00022452546546353796
600 0.0008023932557574514 0.004240206644669629 4.090037296963953e-06
1589 0.016248166661222595 0.0037926361592088716 0.010184797983241654
539 -0.004949782629159591 -0.001070369180975456 0.007850021881602448
636 -0.02161343837904505 0.006938998094186987 -0.0002781415814412372
1554 -0.0014080733434945708 0.0005574243098342317 -0.004324103901986869
599 -0.00039786336026361753 0.0007414207248672189 0.010657025316044063
538 0.0010088662808806549 -0.00143988516272617 0.0010868480288027526
580 0.007655223732681467 -0.00029218496549494573 0.004526408674995775
542 -0.00043301800101455375 0.006954483629254776 0.006741680886551542
635 -0.006655215533874653 -0.014445300582433299 -0.009470856914412167
570 -0.001603759220811828 0.011199409509162997 -0.0025173311620521003
571 -0.0015313570615371444 -0.0010988135165727522 -0.009979489319919477
584 -0.013079593144378947 0.0009208349768549762 -0.03141327741955125
572 0.0032220545964818962 0.0012652797760784307 -0.0026899058940882755
630 0.008337887778274565 0.005013542480908765 0.01585747587369048
612 0.006478276577230045 -0.01473284698888738 0.0075032374411810225
972 0.03588765593887438 -0.025360861728742197 0.002263377268074973
585 0.007030155148506023 0.0054462722722446654 -0.007742880176796094
611 0.002618763160585648 0.0038730581642048858 0.0020182666962737365
